Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
LUXIND.NS,LUXIND,Consumer Durables,SHORT,1206.9,-24.2,29.8,929.6,44.8,20.0,34.045,172.8,50.0,0.99,100.0,ALERT,0.0,0.0,2026-04-07
VMART.NS,VMART,Consumer Durables,SHORT,627.0,-32.2,11.0,564.8,22.1,1.4,14.214,1106.0,50.0,1.0,100.0,ALERT,0.0,0.0,2026-04-07
TRENT.NS,TRENT,Retailing,SHORT,3823.0,-38.6,0.3,3812.7,7.3,0.5,4.973,842.6,2.8,0.84,97.4,ALERT,0.0,0.0,2026-04-07
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,35040.0,-28.4,7.3,32665.6,18.6,9.1,13.835,132.5,2.8,1.0,96.3,ALERT,0.0,0.0,2026-04-07
BLS.NS,BLS,Leisure Services,SHORT,269.6,-34.5,1.6,265.4,10.4,-2.8,4.74,114.4,5.8,0.84,95.0,ALERT,0.0,0.0,2026-04-07
NEULANDLAB.NS,NEULANDLAB,Pharmaceuticals & Biotechnology,MID,13176.0,-27.3,2.4,12872.6,8.7,-0.9,4.743,78.9,3.0,0.93,94.4,ALERT,0.0,0.0,2026-04-07
TTML.NS,TTML,Telecom - Services,MID,38.0,-50.6,-6.5,40.6,3.7,-11.8,-1.55,54.4,4.3,0.93,90.0,ALERT,155.0,6.5,2026-04-07
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,695.2,-27.8,-2.0,709.1,13.8,-9.6,4.627,411.5,12.5,0.94,90.0,ALERT,0.0,2.0,2026-04-07
OBEROIRLTY.NS,OBEROIRLTY,Realty,LONG,1560.3,-21.3,4.1,1498.8,12.8,3.7,8.464,118.0,2.7,0.64,89.4,ALERT,0.0,0.0,2026-04-07
GODREJIND.NS,GODREJIND,Diversified,MID,851.2,-37.4,-9.1,936.3,-3.7,-5.8,-3.343,118.2,24.7,0.97,88.2,ALERT,334.29,9.1,2026-04-07
IFCI.NS,IFCI,Finance,SHORT,52.7,-26.5,-7.3,56.8,3.4,10.9,6.238,88.5,2.2,0.61,87.3,ALERT,0.0,7.3,2026-04-07
JWL.NS,JWL,Transport Infrastructure,LONG,266.4,-36.7,-6.1,283.6,12.6,-9.4,2.987,158.8,4.3,0.78,85.8,ALERT,0.0,6.1,2026-04-07
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1297.6,-29.1,-1.3,1314.5,6.1,2.8,4.932,96.5,2.0,0.66,84.8,ALERT,0.0,1.3,2026-04-07
ANGELONE.NS,ANGELONE,Capital Markets,SHORT,246.1,-23.6,1.5,242.5,17.3,17.4,15.954,157.9,1.8,0.8,81.5,ALERT,0.0,0.0,2026-04-07
OLECTRA.NS,OLECTRA,Automobiles,LONG,1026.1,-38.6,1.9,1006.6,18.8,-3.0,8.057,67.8,2.0,0.65,79.5,READY,0.0,0.0,2026-04-07
PRESTIGE.NS,PRESTIGE,Realty,LONG,1222.1,-32.3,-11.4,1379.6,-4.0,-12.3,-6.606,239.5,4.1,0.66,79.5,READY,660.65,11.4,2026-04-07
CAMS.NS,CAMS,Capital Markets,SHORT,672.7,-20.4,-1.8,685.3,12.3,3.5,7.999,97.2,2.2,1.0,79.4,READY,0.0,1.8,2026-04-07
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,243.1,-41.4,2.2,237.9,17.2,-3.8,7.799,451.4,11.6,0.96,71.7,READY,0.0,0.0,2026-04-07
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,680.6,-37.9,-3.5,705.5,10.9,-14.9,-0.026,111.0,1.8,0.81,71.7,READY,2.56,3.5,2026-04-07
RECLTD.NS,RECLTD,Finance,SHORT,329.4,-21.6,-4.0,343.1,6.7,3.1,4.798,313.3,1.5,0.66,67.7,READY,0.0,4.0,2026-04-07
GODREJPROP.NS,GODREJPROP,Realty,LONG,1605.0,-34.9,-3.7,1666.0,0.3,-8.8,-2.837,209.5,1.9,0.63,65.6,READY,283.66,3.7,2026-04-07
PAYTM.NS,PAYTM,Financial Technology (Fintech),MID,1028.4,-24.8,-6.6,1101.6,3.9,-8.8,-1.51,248.1,1.4,0.75,62.2,READY,151.01,6.6,2026-04-07
CONCOR.NS,CONCOR,Transport Services,MID,453.6,-28.9,-5.6,480.7,3.7,-1.3,1.526,74.6,1.5,0.64,62.0,READY,0.0,5.6,2026-04-07
HFCL.NS,HFCL,Telecom - Services,MID,72.6,-20.9,4.5,69.5,14.8,17.0,14.304,118.8,1.6,0.78,61.4,READY,0.0,0.0,2026-04-07
GAIL.NS,GAIL,Gas,MID,145.4,-24.6,-6.5,155.5,-0.4,-1.2,-0.216,223.6,1.4,0.81,60.3,READY,21.55,6.5,2026-04-07
GRSE.NS,GRSE,Aerospace & Defense,LONG,2305.3,-33.5,-3.6,2390.7,5.1,6.2,6.073,920.4,8.2,0.56,60.0,READY,0.0,3.6,2026-04-07
SHARDACROP.NS,SHARDACROP,Diversified Metals,LONG,977.7,-22.2,-6.7,1047.6,-0.3,24.7,10.267,55.2,4.4,0.85,60.0,READY,0.0,6.7,2026-04-07
EIHOTEL.NS,EIHOTEL,Leisure Services,SHORT,297.5,-28.9,-6.6,318.6,0.8,-7.2,-2.115,219.8,37.0,0.91,59.9,WATCH,211.5,6.6,2026-04-07
RAINBOW.NS,RAINBOW,Healthcare Services,MID,1227.3,-24.4,4.6,1173.6,6.6,4.5,5.489,92.6,9.3,0.91,59.9,WATCH,0.0,0.0,2026-04-07
HUDCO.NS,HUDCO,Finance,SHORT,172.2,-28.5,-6.2,183.7,4.0,-11.8,-2.613,70.7,1.7,0.64,58.5,WATCH,261.28,6.2,2026-04-07
IRCON.NS,IRCON,Construction,LONG,125.7,-42.2,-11.3,141.7,1.8,-17.2,-5.751,57.6,1.7,0.77,58.2,WATCH,575.12,11.3,2026-04-07
KAYNES.NS,KAYNES,Industrial Products,MID,3751.1,-50.6,1.3,3702.0,6.9,6.7,6.379,639.3,1.5,0.62,57.8,WATCH,0.0,0.0,2026-04-07
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,234.6,-34.1,-4.7,246.2,1.1,5.7,2.804,63.2,2.2,0.68,57.8,WATCH,0.0,4.7,2026-04-07
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2328.1,-37.6,-0.8,2347.6,13.1,5.9,9.5,767.5,2.8,0.86,56.8,WATCH,0.0,0.8,2026-04-07
LODHA.NS,LODHA,Realty,LONG,717.7,-52.5,-22.6,927.6,-15.8,-21.5,-16.422,337.4,1.9,0.63,56.4,WATCH,1642.2,22.6,2026-04-07
PARAS.NS,PARAS,Industrial Manufacturing,LONG,640.7,-31.3,-1.9,652.9,-5.6,5.2,-0.601,66.3,2.4,0.79,56.1,WATCH,60.13,1.9,2026-04-07
MPHASIS.NS,MPHASIS,IT - Software,LONG,2328.1,-22.4,-2.1,2378.3,8.2,-6.1,2.525,182.6,1.9,0.81,55.7,WATCH,0.0,2.1,2026-04-07
IRCTC.NS,IRCTC,Leisure Services,SHORT,516.2,-35.3,-10.4,576.1,-1.2,-12.7,-5.71,75.0,1.6,0.64,55.6,WATCH,571.0,10.4,2026-04-07
BDL.NS,BDL,Aerospace & Defense,LONG,1235.9,-38.4,-4.7,1296.7,2.9,-4.7,0.305,264.7,2.4,0.78,55.5,WATCH,0.0,4.7,2026-04-07
NBCC.NS,NBCC,Construction,LONG,84.2,-34.2,-8.1,91.6,3.8,-19.4,-5.539,103.0,1.6,0.76,54.8,WATCH,553.91,8.1,2026-04-07
OLAELEC.NS,OLAELEC,Automobiles,LONG,28.8,-58.2,5.1,27.4,22.5,-11.6,8.356,695.3,7.8,0.95,54.0,WATCH,0.0,0.0,2026-04-07
IRFC.NS,IRFC,Finance,SHORT,92.9,-35.6,-11.0,104.4,1.6,-13.8,-4.777,180.6,1.3,0.74,53.6,WATCH,477.66,11.0,2026-04-07
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1348.0,-43.3,-6.9,1448.0,2.0,-5.2,-0.492,412.4,3.8,0.84,52.4,WATCH,49.23,6.9,2026-04-07
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,81.0,-58.4,-13.0,93.2,-0.1,-22.5,-8.939,87.1,1.4,0.75,50.3,WATCH,893.92,13.0,2026-04-07
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,260.0,-39.3,-6.4,277.7,-3.5,-0.7,-2.0,68.2,3.2,0.65,50.0,WATCH,199.97,6.4,2026-04-07
TATAELXSI.NS,TATAELXSI,IT - Software,LONG,4357.6,-34.3,-7.3,4702.4,5.5,-4.8,1.18,125.2,1.4,0.77,48.8,WATCH,0.0,7.3,2026-04-07
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,504.4,-33.5,-8.7,552.7,-2.2,8.2,2.273,834.9,1.9,0.82,48.0,WATCH,0.0,8.7,2026-04-07
JPPOWER.NS,JPPOWER,Power,LONG,15.2,-44.2,2.6,14.8,14.5,-2.1,6.588,106.1,1.3,0.6,47.6,WATCH,0.0,0.0,2026-04-07
HAL.NS,HAL,Aerospace & Defense,LONG,3796.2,-25.1,-5.7,4027.1,3.5,-1.4,1.616,608.7,1.6,0.74,47.4,WATCH,0.0,5.7,2026-04-07
MARUTI.NS,MARUTI,Automobiles,LONG,12798.0,-26.0,-9.5,14149.1,-4.1,-11.8,-6.571,581.8,1.3,0.78,46.7,WATCH,657.1,9.5,2026-04-07
COFORGE.NS,COFORGE,IT - Software,LONG,1230.6,-37.6,-7.2,1326.6,10.7,-13.9,0.402,387.3,2.2,0.9,46.6,WATCH,0.0,7.2,2026-04-07
IEX.NS,IEX,Capital Markets,SHORT,127.0,-38.8,2.9,123.4,12.6,7.9,10.012,88.2,1.9,0.7,46.5,WATCH,0.0,0.0,2026-04-07
DLF.NS,DLF,Realty,LONG,534.1,-38.9,-10.1,593.9,-0.6,-11.2,-4.696,332.7,1.5,0.6,46.1,WATCH,469.65,10.1,2026-04-07
ADANIENT.NS,ADANIENT,Metals & Minerals Trading,MID,1882.1,-29.7,-8.2,2050.7,-3.8,-5.2,-3.783,431.3,1.9,0.62,44.9,WATCH,378.27,8.2,2026-04-07
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1424.3,-36.0,4.6,1362.2,6.8,16.6,10.397,61.3,1.6,0.7,44.3,WATCH,0.0,0.0,2026-04-07
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,698.8,-35.4,-4.3,730.5,4.6,-4.7,0.721,82.6,1.8,0.66,43.8,WATCH,0.0,4.3,2026-04-07
VMM.NS,VMM,Retailing,SHORT,112.5,-26.5,-2.7,115.6,6.3,-5.6,1.384,202.0,2.0,0.68,43.7,WATCH,0.0,2.7,2026-04-07
PRAJIND.NS,PRAJIND,Industrial Products,MID,340.5,-37.8,10.4,308.5,13.4,18.1,14.577,77.2,1.6,0.88,43.6,WATCH,0.0,0.0,2026-04-07
PETRONET.NS,PETRONET,Gas,MID,255.1,-21.1,-10.7,285.7,-3.4,0.1,-1.411,109.7,1.8,0.88,43.1,WATCH,141.12,10.7,2026-04-07
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,459.5,-37.5,-8.6,502.6,-0.6,-5.3,-2.018,140.3,1.9,0.74,42.9,WATCH,201.78,8.6,2026-04-07
TIINDIA.NS,TIINDIA,Auto Components,LONG,2588.2,-23.9,3.0,2511.9,-1.1,10.3,3.552,82.0,1.5,0.81,42.4,WATCH,0.0,0.0,2026-04-07
