Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
PREMIERENE.NS,PREMIERENE,Electrical Equipment,LONG,869.6,-22.7,15.5,753.2,21.4,3.5,13.168,264.4,4.5,0.82,100.0,ALERT,0.0,0.0,2026-03-18
JPPOWER.NS,JPPOWER,Power,LONG,15.0,-44.9,-0.8,15.1,8.0,-8.1,1.754,146.5,5.8,0.69,89.7,ALERT,0.0,0.8,2026-03-18
DOMS.NS,DOMS,Commercial Services & Supplies,MID,2244.3,-25.1,-4.8,2356.9,2.2,-3.9,0.272,331.4,44.3,0.95,87.2,ALERT,0.0,4.8,2026-03-18
INTELLECT.NS,INTELLECT,IT - Software,LONG,676.8,-44.6,-13.6,783.1,6.3,-25.7,-6.856,55.9,3.5,0.74,79.9,READY,685.55,13.6,2026-03-18
TECHM.NS,TECHM,IT - Software,LONG,1385.2,-21.7,-9.7,1534.3,-1.0,-4.2,-1.758,294.8,2.1,0.89,78.1,READY,175.85,9.7,2026-03-18
LTTS.NS,LTTS,IT - Services,MID,3367.0,-28.3,-8.5,3680.9,3.1,-18.6,-4.974,318.7,18.8,0.85,76.6,READY,497.36,8.5,2026-03-18
PAYTM.NS,PAYTM,Financial Technology (Fintech),MID,1076.4,-21.3,-7.6,1165.0,3.3,-7.9,-1.017,266.3,2.0,0.61,74.7,READY,101.72,7.6,2026-03-18
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2456.9,-34.1,2.7,2391.8,11.6,10.4,10.1,440.9,1.4,0.82,73.9,READY,0.0,0.0,2026-03-18
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,994.9,-34.8,-13.9,1156.1,-4.0,-17.9,-8.713,192.0,2.6,0.78,65.4,READY,871.34,13.9,2026-03-18
COFORGE.NS,COFORGE,IT - Software,LONG,1132.0,-42.6,-21.7,1445.3,-11.3,-31.2,-17.864,516.2,2.5,0.62,65.4,READY,1786.43,21.7,2026-03-18
ELECTCAST.NS,ELECTCAST,Industrial Manufacturing,LONG,72.8,-46.1,1.8,71.5,8.2,5.8,6.078,50.7,8.2,0.72,65.0,READY,0.0,0.0,2026-03-18
