Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BDL.NS,BDL,Aerospace & Defense,LONG,1384.4,-31.0,-0.2,1386.5,15.1,4.2,10.383,343.4,4.0,0.72,100.0,ALERT,0.0,0.2,2026-03-10
RCF.NS,RCF,Fertilizers & Agrochemicals,SHORT,127.7,-20.9,-3.9,132.8,2.3,0.7,2.173,189.1,29.5,0.94,100.0,ALERT,0.0,3.9,2026-03-10
ZENTEC.NS,ZENTEC,Aerospace & Defense,LONG,1437.3,-35.4,7.3,1339.0,14.0,12.1,12.729,179.4,5.3,0.73,100.0,ALERT,0.0,0.0,2026-03-10
FACT.NS,FACT,Fertilizers & Agrochemicals,SHORT,794.5,-25.2,-1.6,807.0,5.8,6.4,6.88,137.6,37.4,0.98,100.0,ALERT,0.0,1.6,2026-03-10
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2482.1,-33.4,3.3,2403.2,9.2,6.8,8.798,1477.0,12.8,0.86,100.0,ALERT,0.0,0.0,2026-03-10
PRAJIND.NS,PRAJIND,Industrial Products,MID,314.0,-45.3,2.1,307.4,15.6,10.8,12.671,178.3,9.5,0.81,98.3,ALERT,0.0,0.0,2026-03-10
AIIL.NS,AIIL,Finance,SHORT,486.4,-27.2,-9.5,537.5,1.8,-0.6,1.635,76.3,12.6,0.87,95.0,ALERT,0.0,9.5,2026-03-10
NFL.NS,NFL,Diversified Metals,LONG,79.1,-25.8,-2.5,81.1,6.3,-1.3,3.682,68.9,19.1,0.96,92.6,ALERT,0.0,2.5,2026-03-10
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Software,LONG,400.5,-42.3,-0.9,404.0,9.0,-12.0,1.464,191.4,17.5,0.94,90.0,ALERT,0.0,0.9,2026-03-10
SHAREINDIA.NS,SHAREINDIA,Finance,SHORT,135.6,-34.0,-7.0,145.9,-3.0,-4.4,-2.231,52.1,14.7,0.9,88.1,ALERT,223.09,7.0,2026-03-10
HAL.NS,HAL,Aerospace & Defense,LONG,4040.1,-20.3,-4.7,4240.6,5.7,1.6,3.956,880.1,1.8,0.63,81.7,ALERT,0.0,4.7,2026-03-10
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,145.0,-23.6,-0.7,146.0,4.9,9.1,6.246,109.7,1.6,0.56,79.1,READY,0.0,0.7,2026-03-10
HFCL.NS,HFCL,Telecom - Services,MID,69.8,-24.0,3.0,67.8,4.0,11.5,7.211,110.9,2.1,0.84,77.9,READY,0.0,0.0,2026-03-10
CAMS.NS,CAMS,Capital Markets,SHORT,671.1,-20.6,-5.9,712.9,-1.5,-3.9,-1.792,191.1,5.0,0.79,72.4,READY,179.16,5.9,2026-03-10
ECLERX.NS,ECLERX,Commercial Services & Supplies,MID,3140.2,-36.5,-23.6,4109.7,-19.4,-27.5,-20.273,51.7,2.1,0.73,71.0,READY,2027.34,23.6,2026-03-10
CDSL.NS,CDSL,Capital Markets,SHORT,1249.3,-30.2,-7.9,1356.5,-0.6,-11.3,-4.408,218.4,1.9,0.59,70.3,READY,440.78,7.9,2026-03-10
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,684.6,-37.5,-12.3,780.9,-7.0,-7.7,-6.001,85.8,1.7,0.65,70.0,READY,600.09,12.3,2026-03-10
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,944.7,-29.4,-7.1,1016.8,3.2,-2.8,0.817,70.0,1.8,0.59,67.5,READY,0.0,7.1,2026-03-10
