Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SAREGAMA.NS,SAREGAMA,Entertainment,SHORT,406.5,-29.1,30.7,18.0,344.6,3.4,393.1,20.3,23.2,25.6,23.865,20.1,1292.8,50.0,0.93,0.572,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-20
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Software,LONG,374.1,-43.4,10.9,-1.1,378.4,-19.3,463.9,4.7,2.8,7.7,4.945,6.29,31.5,2.6,0.82,0.707,88.4,35.0,23.9,14.5,15.0,ALERT,0.0,1.1,2026-05-20
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,38285.0,-21.8,26.8,9.7,34886.9,0.6,38072.1,7.3,2.6,21.4,10.594,1.94,91.7,3.1,0.84,0.0,78.6,13.6,30.0,20.0,15.0,READY,0.0,0.0,2026-05-20
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,181.1,-47.4,20.4,4.4,173.4,-25.2,241.9,1.7,5.9,-10.0,-0.872,2.55,31.1,5.8,0.91,0.0,72.9,17.9,30.0,20.0,5.0,READY,87.25,0.0,2026-05-20
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,292.6,-31.5,26.1,6.4,275.0,-8.9,321.1,2.5,6.2,4.3,5.053,-0.76,137.1,8.5,0.93,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-20
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,277.0,-46.5,46.5,18.8,233.2,-7.0,297.8,7.3,13.5,22.3,16.413,-2.12,66.4,5.4,0.91,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-20
MPHASIS.NS,MPHASIS,IT - Software,LONG,2228.0,-25.7,8.8,0.4,2219.0,-15.0,2622.4,2.8,-4.2,-2.3,-2.703,1.41,152.0,3.2,0.88,0.0,61.7,9.9,30.0,11.8,10.0,READY,270.34,0.0,2026-05-20
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,466.4,-37.3,57.5,6.8,436.8,-2.8,479.9,-1.2,18.3,49.0,28.661,10.98,205.5,3.0,0.74,0.806,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-20
DHANUKA.NS,DHANUKA,Fertilizers & Agrochemicals,SHORT,1150.8,-39.8,28.1,12.6,1022.0,-8.8,1261.7,8.1,16.1,10.3,12.996,10.59,93.1,50.0,0.89,0.869,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-20
DCAL.NS,DCAL,Pharmaceuticals & Biotechnology,MID,211.2,-32.8,62.5,25.3,168.5,-7.9,229.3,18.9,29.0,9.5,20.201,15.78,51.1,20.6,0.95,0.907,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-20
