Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SWSOLAR.NS,SWSOLAR,Power,LONG,200.5,-40.4,34.7,3.5,193.7,-7.1,215.8,7.0,-3.3,11.4,3.596,5.43,66.1,50,0.64,0.562,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-04
ZEEL.NS,ZEEL,Media,SHORT,104.4,-28.8,52.7,22.0,85.6,9.7,95.2,16.2,14.2,29.9,20.675,12.0,519.1,50,0.89,0.607,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-04
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,532.2,-47.2,15.7,1.1,526.2,-20.0,665.7,6.4,-3.4,11.7,3.638,4.65,53.4,50,0.81,0.62,97.5,32.5,30,20.0,15.0,ALERT,0.0,0.0,2026-06-04
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,247.1,-23.4,23.6,12.5,219.6,-2.7,254.0,12.9,14.4,-0.2,8.439,9.34,278.4,50,1.0,0.514,95.0,35.0,30,20.0,10.0,ALERT,0.0,0.0,2026-06-04
MRPL.NS,MRPL,Petroleum Products,MID,156.6,-24.3,31.4,-5.7,166.1,-0.3,157.0,6.2,3.6,-9.4,-1.306,15.72,136.3,50,0.93,0.431,90.0,35.0,30,20.0,5.0,ALERT,130.64,5.7,2026-06-04
PGEL.NS,PGEL,Consumer Durables,SHORT,492.9,-40.4,11.9,-2.2,503.7,-10.6,551.0,5.6,-5.7,-14.3,-8.03,6.73,223.0,50,0.78,0.696,85.8,35.0,30,15.8,5.0,ALERT,802.98,2.2,2026-06-04
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,788.7,-48.4,20.2,2.7,767.9,-12.1,897.5,6.3,-4.4,12.1,3.244,2.43,35.3,50,0.75,0.0,82.0,17.0,30,20.0,15.0,ALERT,0.0,0.0,2026-06-04
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,293.0,-31.4,26.2,4.1,281.4,-7.3,316.0,4.0,-0.4,5.2,2.245,2.21,32.6,50,0.73,0.0,80.5,15.5,30,20.0,15.0,ALERT,0.0,0.0,2026-06-04
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1932.4,-31.2,14.2,5.4,1832.8,-12.5,2209.4,3.0,8.8,-4.2,3.013,2.37,1058.4,50,0.91,0.0,75.6,16.6,30,19.0,10.0,READY,0.0,0.0,2026-06-04
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,362.1,-40.8,5.4,-7.4,390.9,-19.2,448.0,4.1,-9.1,-4.0,-5.767,3.74,638.6,50,0.94,0.583,73.3,26.1,30,7.2,10.0,READY,576.68,7.4,2026-06-04
JISLJALEQS.NS,JISLJALEQS,Industrial Products,MID,31.5,-51.5,13.7,0.2,31.4,-23.1,40.9,5.7,-3.9,-5.6,-3.592,2.36,31.3,50,0.85,0.0,69.9,16.6,30,18.3,5.0,READY,359.2,0.0,2026-06-04
SURYAROSNI.NS,SURYAROSNI,Electrical Equipment,LONG,255.5,-25.0,35.9,8.3,235.9,-0.4,256.7,9.7,-1.7,21.0,8.552,-1.06,64.2,50,0.73,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
POLYMED.NS,POLYMED,Healthcare Equipment & Supplies,MID,1405.0,-38.1,18.0,-3.2,1452.2,-16.4,1680.9,7.7,-11.4,12.8,0.179,-0.14,33.6,50,0.8,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,3.2,2026-06-04
HCC.NS,HCC,Industrial Manufacturing,LONG,24.0,-34.1,74.7,19.2,20.1,8.9,22.0,5.4,3.1,49.4,21.847,-3.19,117.4,50,0.61,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1800.8,-24.9,46.2,16.1,1551.5,7.0,1683.3,8.5,6.2,31.1,16.36,-4.98,110.4,50,0.93,0.0,65.0,0.0,30,20.0,15.0,READY,0.0,0.0,2026-06-04
