Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,328.8,-36.5,73.8,36.3,241.2,11.6,294.6,17.6,29.0,40.9,32.618,15.48,213.9,12.2,0.92,0.642,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-27
NAUKRI.NS,NAUKRI,IT - Services,MID,1005.7,-34.1,8.6,2.2,983.7,-17.5,1218.3,5.7,0.5,0.1,0.834,9.31,544.1,5.2,0.59,0.571,91.5,35.0,30.0,11.5,15.0,ALERT,0.0,0.0,2026-05-27
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,179.8,-26.0,15.8,1.1,177.8,-9.0,197.6,3.5,-2.4,-1.9,-1.591,3.86,44.4,4.8,0.69,0.496,87.0,27.0,30.0,20.0,10.0,ALERT,159.15,0.0,2026-05-27
HYUNDAI.NS,HYUNDAI,Automobiles,LONG,1913.6,-31.9,13.1,3.9,1841.9,-13.7,2217.4,6.0,5.2,-10.1,-0.814,6.69,274.4,2.8,0.76,0.63,84.1,35.0,26.6,17.5,5.0,ALERT,81.38,0.0,2026-05-27
IGL.NS,IGL,Gas,MID,164.6,-25.9,13.0,3.5,159.1,-10.4,183.6,5.3,-0.7,4.4,1.91,2.95,110.7,4.0,0.74,0.0,83.0,20.6,30.0,17.4,15.0,ALERT,0.0,0.0,2026-05-27
JWL.NS,JWL,Transport Infrastructure,LONG,298.5,-27.2,25.4,8.3,275.7,-1.2,302.3,8.3,2.9,9.7,6.151,2.08,158.5,9.9,0.9,0.0,79.6,14.6,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
NBCC.NS,NBCC,Construction,LONG,99.1,-22.5,27.8,9.7,90.3,-3.6,102.8,5.5,5.1,11.1,7.518,1.65,210.9,4.1,0.67,0.0,76.5,11.5,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
APOLLOTYRE.NS,APOLLOTYRE,Auto Components,LONG,399.8,-25.0,7.5,-3.1,412.5,-14.7,468.7,5.3,-5.3,-5.7,-4.388,5.94,87.1,2.8,0.8,0.541,76.4,35.0,26.4,10.0,5.0,READY,438.77,3.1,2026-05-27
AFCONS.NS,AFCONS,Construction,LONG,318.0,-31.7,17.3,1.8,312.3,-15.1,374.6,3.1,-4.4,5.9,0.48,0.98,35.0,4.6,0.66,0.0,71.9,6.9,30.0,20.0,15.0,READY,0.0,0.0,2026-05-27
ETERNAL.NS,ETERNAL,Retailing,SHORT,256.5,-27.6,18.9,5.2,243.8,-10.4,286.3,4.4,1.7,1.7,1.983,4.21,628.6,1.4,0.64,0.728,70.9,29.5,6.4,20.0,15.0,READY,0.0,0.0,2026-05-27
