Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
SHILPAMED.NS,SHILPAMED,Healthcare Services,MID,349.6,-29.0,11.1,314.7,19.3,22.4,19.789,96.5,19.5,0.98,100.0,ALERT,0.0,0.0,2026-03-27
OFSS.NS,OFSS,IT - Software,LONG,6947.0,-27.5,-1.8,7073.5,17.9,2.0,10.722,222.3,3.5,0.83,93.6,ALERT,0.0,1.8,2026-03-27
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,165.9,-31.7,-7.8,179.9,-1.9,2.2,0.543,52.2,3.2,0.67,90.9,ALERT,0.0,7.8,2026-03-27
SAGILITY.NS,SAGILITY,IT - Services,MID,41.8,-23.4,-6.9,44.9,8.7,-7.3,2.666,233.2,4.5,0.89,89.8,ALERT,0.0,6.9,2026-03-27
AFFLE.NS,AFFLE,IT - Services,MID,1446.1,-32.6,-3.4,1497.1,13.6,-6.1,5.592,80.9,4.0,0.6,88.6,ALERT,0.0,3.4,2026-03-27
IXIGO.NS,IXIGO,Consumer Durables,SHORT,181.7,-45.9,-5.7,192.7,20.8,-18.5,4.363,58.1,3.4,0.89,85.0,ALERT,0.0,5.7,2026-03-27
HEXT.NS,HEXT,IT - Software,LONG,443.0,-49.9,-20.5,557.4,3.1,-27.2,-8.761,56.2,3.0,0.9,76.8,READY,876.11,20.5,2026-03-27
NAUKRI.NS,NAUKRI,Financial Technology (Fintech),MID,991.4,-35.0,-11.0,1114.5,7.6,-14.6,-1.724,338.1,4.0,1.0,75.9,READY,172.37,11.0,2026-03-27
FIVESTAR.NS,FIVESTAR,Finance,SHORT,376.7,-55.2,-12.6,431.2,-1.4,-19.8,-7.926,93.2,2.9,0.83,75.0,READY,792.62,12.6,2026-03-27
LTIM.NS,LTIM,IT - Software,LONG,4292.9,-33.0,-15.9,5104.1,-1.8,-19.8,-8.638,224.2,5.0,0.74,74.6,READY,863.82,15.9,2026-03-27
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,808.8,-43.8,-4.8,850.0,-0.3,0.3,-0.005,53.3,4.5,0.68,66.9,READY,0.51,4.8,2026-03-27
NAZARA.NS,NAZARA,Telecom - Services,MID,240.3,-32.8,-8.3,262.1,-0.6,13.1,4.96,68.9,6.1,0.61,65.4,READY,0.0,8.3,2026-03-27
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,388.4,-36.5,-3.1,400.9,5.7,-7.6,0.286,165.3,2.0,0.69,65.4,READY,0.0,3.1,2026-03-27
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,143.6,-37.6,-7.3,154.9,0.3,-6.3,-1.741,64.6,2.0,0.69,64.6,READY,174.11,7.3,2026-03-27
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1189.5,-35.0,-10.5,1329.0,-2.4,-4.5,-2.917,127.8,3.2,0.59,64.5,READY,291.72,10.5,2026-03-27
ONESOURCE.NS,ONESOURCE,Pharmaceuticals & Biotechnology,MID,1447.1,-34.2,5.5,1371.8,19.6,-3.3,8.45,128.3,4.9,0.82,60.0,READY,0.0,0.0,2026-03-27
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,148.4,-21.9,2.5,144.8,6.9,17.6,11.431,597.8,9.2,0.88,53.6,WATCH,0.0,0.0,2026-03-27
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,493.5,-35.0,-11.8,559.3,-2.2,25.9,9.848,663.1,1.4,0.64,52.0,WATCH,0.0,11.8,2026-03-27
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,255.6,-40.3,-8.6,279.6,-7.5,-3.7,-4.719,438.6,20.9,0.81,51.5,WATCH,471.93,8.6,2026-03-27
NUVAMA.NS,NUVAMA,Capital Markets,SHORT,1195.4,-24.3,-6.8,1283.3,3.9,-5.1,0.399,60.5,3.0,0.78,50.6,WATCH,0.0,6.8,2026-03-27
PREMIERENE.NS,PREMIERENE,Electrical Equipment,LONG,893.8,-20.6,16.1,770.0,25.3,13.5,18.462,241.6,1.6,0.64,50.2,WATCH,0.0,0.0,2026-03-27
INOXGREEN.NS,INOXGREEN,Power,LONG,139.2,-48.8,-15.3,164.3,-10.5,-21.1,-13.7,263.5,27.3,0.81,50.0,WATCH,1370.02,15.3,2026-03-27
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,950.5,-45.1,-7.5,1027.9,5.9,-11.4,-1.152,171.3,9.2,0.84,49.2,WATCH,115.18,7.5,2026-03-27
BRIGADE.NS,BRIGADE,Realty,LONG,691.2,-45.8,-5.2,729.1,4.9,-8.7,-0.437,335.8,29.8,0.97,49.1,WATCH,43.7,5.2,2026-03-27
AWL.NS,AWL,Food Products,SHORT,185.4,-35.0,-5.7,196.6,6.9,-9.0,0.451,174.7,4.0,0.87,48.1,WATCH,0.0,5.7,2026-03-27
M&M.NS,M&M,Automobiles,LONG,3041.3,-20.0,-10.3,3389.4,-1.2,-3.7,-1.984,1148.7,1.2,0.62,40.2,WATCH,198.36,10.3,2026-03-27
HINDZINC.NS,HINDZINC,Non - Ferrous Metals,MID,509.7,-29.9,-15.6,604.1,-4.4,-5.7,-4.352,428.0,1.7,0.59,35.3,WATCH,435.16,15.6,2026-03-27
