Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
GANECOS.NS,GANECOS,Consumer Durables,SHORT,1125.4,-32.3,44.6,778.4,57.3,44.4,51.229,746.0,50.0,1.0,100.0,ALERT,0.0,0.0,2026-04-06
TRENT.NS,TRENT,Retailing,SHORT,3833.6,-38.4,0.5,3812.9,7.2,1.7,5.462,777.8,3.2,0.71,100.0,ALERT,0.0,0.0,2026-04-06
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,34750.0,-29.0,6.5,32621.8,19.1,9.5,14.148,133.7,2.8,0.83,96.7,ALERT,0.0,0.0,2026-04-06
VMART.NS,VMART,Consumer Durables,SHORT,612.5,-33.8,8.5,564.3,18.2,-2.3,10.443,757.9,50.0,1.0,95.0,ALERT,0.0,0.0,2026-04-06
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,147.4,-22.4,1.5,145.3,8.6,13.3,9.812,379.0,3.9,0.73,94.9,ALERT,0.0,0.0,2026-04-06
NEULANDLAB.NS,NEULANDLAB,Pharmaceuticals & Biotechnology,MID,13222.0,-27.0,2.6,12880.7,8.6,-0.8,5.064,78.2,2.9,0.93,94.0,ALERT,0.0,0.0,2026-04-06
ATGL.NS,ATGL,Gas,MID,523.5,-33.0,-0.4,525.7,13.8,4.5,8.903,205.2,2.9,0.74,93.6,ALERT,0.0,0.4,2026-04-06
TTML.NS,TTML,Telecom - Services,MID,37.5,-51.2,-8.0,40.7,1.7,-12.3,-3.164,53.9,7.9,0.87,90.0,ALERT,316.39,8.0,2026-04-06
OLAELEC.NS,OLAELEC,Automobiles,LONG,29.2,-57.7,6.1,27.5,28.9,-7.4,13.863,670.9,7.5,0.95,90.0,ALERT,0.0,0.0,2026-04-06
EIEL.NS,EIEL,Industrial Manufacturing,LONG,167.1,-41.5,3.9,160.7,17.1,-6.8,7.377,138.9,9.9,0.78,90.0,ALERT,0.0,0.0,2026-04-06
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,76.2,-51.4,13.6,67.1,47.6,-3.0,22.947,61.6,2.6,0.67,88.6,ALERT,0.0,0.0,2026-04-06
BRIGADE.NS,BRIGADE,Realty,LONG,690.8,-45.8,-3.6,716.6,9.4,-9.8,1.226,361.1,32.0,0.91,81.8,ALERT,0.0,3.6,2026-04-06
CAMS.NS,CAMS,Capital Markets,SHORT,668.1,-20.9,-2.6,686.0,10.2,2.7,6.714,114.2,2.1,0.77,77.0,READY,0.0,2.6,2026-04-06
COFORGE.NS,COFORGE,IT - Software,LONG,1220.2,-38.2,-8.7,1335.8,12.6,-14.4,1.183,380.5,2.2,0.71,75.8,READY,0.0,8.7,2026-04-06
ANGELONE.NS,ANGELONE,Capital Markets,SHORT,246.1,-23.6,1.3,242.8,17.1,18.8,16.478,175.5,1.3,0.61,74.1,READY,0.0,0.0,2026-04-06
OFSS.NS,OFSS,IT - Software,LONG,7017.0,-26.8,0.2,7005.7,10.1,3.4,7.181,230.2,3.4,0.74,72.7,READY,0.0,0.0,2026-04-06
SAGILITY.NS,SAGILITY,IT - Services,MID,42.4,-22.2,-3.6,44.0,16.8,-6.4,6.661,105.2,1.7,0.81,70.8,READY,0.0,3.6,2026-04-06
EIHOTEL.NS,EIHOTEL,Leisure Services,SHORT,303.6,-27.4,-4.9,319.2,4.8,-5.5,0.481,211.2,50.0,0.95,69.5,READY,0.0,4.9,2026-04-06
SUPREMEIND.NS,SUPREMEIND,Industrial Products,MID,3672.2,-20.6,-3.0,3784.3,0.5,21.6,8.615,144.6,3.5,0.72,65.0,READY,0.0,3.0,2026-04-06
PAYTM.NS,PAYTM,Financial Technology (Fintech),MID,1029.1,-24.8,-7.0,1107.0,4.8,-8.7,-1.284,256.6,1.4,0.59,62.9,READY,128.39,7.0,2026-04-06
ADANIGREEN.NS,ADANIGREEN,Power,LONG,921.1,-20.1,2.2,901.2,9.6,2.8,6.855,552.2,3.2,0.83,60.0,READY,0.0,0.0,2026-04-06
JINDALSAW.NS,JINDALSAW,Ferrous Metals,LONG,195.3,-28.7,5.5,185.2,17.1,28.4,20.412,57.4,1.4,0.81,59.9,WATCH,0.0,0.0,2026-04-06
PARAS.NS,PARAS,Industrial Manufacturing,LONG,643.4,-31.0,-1.4,652.6,3.5,6.1,4.385,69.7,2.5,0.65,57.9,WATCH,0.0,1.4,2026-04-06
BLS.NS,BLS,Leisure Services,SHORT,268.3,-34.8,1.0,265.8,8.3,-3.7,2.932,131.5,8.0,0.66,57.0,WATCH,0.0,0.0,2026-04-06
GODREJIND.NS,GODREJIND,Diversified,MID,842.5,-38.0,-10.3,939.3,-4.8,-3.8,-3.344,117.5,24.6,0.96,55.0,WATCH,334.36,10.3,2026-04-06
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,503.4,-33.7,-9.0,553.3,-5.0,9.4,1.877,917.8,1.9,0.84,51.2,WATCH,0.0,9.0,2026-04-06
ZAGGLE.NS,ZAGGLE,IT - Services,MID,225.2,-51.0,-8.5,246.3,8.7,-24.6,-4.617,177.3,5.1,0.77,51.0,WATCH,461.71,8.5,2026-04-06
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,300.6,-40.1,-13.5,347.4,-0.4,-22.4,-7.9,544.7,31.1,0.73,51.0,WATCH,790.02,13.5,2026-04-06
PRAJIND.NS,PRAJIND,Industrial Products,MID,344.8,-38.3,12.1,307.6,20.8,19.0,18.739,91.1,1.9,0.73,49.7,WATCH,0.0,0.0,2026-04-06
MPHASIS.NS,MPHASIS,IT - Software,LONG,2235.2,-25.5,-6.4,2388.1,6.7,-7.8,0.866,157.4,3.0,0.79,48.9,WATCH,0.0,6.4,2026-04-06
ADANIENT.NS,ADANIENT,Metals & Minerals Trading,MID,1902.2,-28.9,-7.4,2054.2,-2.8,-3.0,-2.379,466.5,2.1,0.57,48.6,WATCH,237.88,7.4,2026-04-06
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,420.4,-31.2,6.5,394.7,12.3,-1.3,6.485,219.1,2.1,0.84,48.5,WATCH,0.0,0.0,2026-04-06
VMM.NS,VMM,Retailing,SHORT,113.7,-25.7,-1.8,115.9,4.7,-4.5,1.224,198.6,2.0,0.79,47.7,WATCH,0.0,1.8,2026-04-06
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,704.8,-34.9,-3.8,732.5,5.9,-4.9,1.433,86.4,1.9,0.63,47.5,WATCH,0.0,3.8,2026-04-06
PHOENIXLTD.NS,PHOENIXLTD,Realty,LONG,1554.7,-20.3,-6.1,1656.3,1.9,-4.6,-0.83,111.2,2.2,0.57,47.3,WATCH,83.04,6.1,2026-04-06
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,634.2,-36.9,-7.8,687.8,-3.1,-5.1,-3.278,178.2,6.5,0.81,46.9,WATCH,327.85,7.8,2026-04-06
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,455.5,-38.1,-9.6,503.8,-2.9,-4.7,-3.169,153.2,2.2,0.58,45.7,WATCH,316.93,9.6,2026-04-06
BSOFT.NS,BSOFT,IT - Software,LONG,364.8,-21.6,-6.3,389.2,2.5,-3.7,0.391,51.4,2.0,0.68,45.6,WATCH,0.0,6.3,2026-04-06
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1509.6,-36.8,-7.9,1638.7,-0.9,-6.6,-2.856,61.2,1.8,0.56,43.7,WATCH,285.62,7.9,2026-04-06
