Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
EIEL.NS,EIEL,Industrial Manufacturing,LONG,199.2,-30.2,23.5,161.2,42.4,8.5,26.147,358.1,22.4,0.97,100.0,ALERT,0.0,0.0,2026-04-13
TATAINVEST.NS,TATAINVEST,Finance,SHORT,713.2,-32.6,13.3,629.7,15.0,10.8,13.506,253.2,11.1,0.97,100.0,ALERT,0.0,0.0,2026-04-13
OLECTRA.NS,OLECTRA,Automobiles,LONG,1213.2,-27.4,19.1,1018.6,31.8,8.6,20.727,225.7,6.5,0.97,100.0,ALERT,0.0,0.0,2026-04-13
PURVA.NS,PURVA,Realty,LONG,216.0,-33.9,4.9,205.9,14.1,-1.3,8.451,79.0,50.0,0.99,95.0,ALERT,0.0,0.0,2026-04-13
ZEEL.NS,ZEEL,Media,SHORT,79.9,-45.5,-3.5,82.8,1.1,-4.5,-0.793,159.2,2.9,0.93,93.6,ALERT,79.29,3.5,2026-04-13
IGL.NS,IGL,Gas,MID,162.2,-27.0,0.1,162.0,4.6,-2.8,1.716,78.5,4.5,0.71,90.2,ALERT,0.0,0.0,2026-04-13
ABREL.NS,ABREL,"Paper, Forest & Jute Products",MID,1363.7,-45.4,8.7,1254.3,17.7,-9.5,6.235,113.1,7.5,1.0,90.0,ALERT,0.0,0.0,2026-04-13
JPPOWER.NS,JPPOWER,Power,LONG,17.2,-36.9,14.8,15.0,28.8,7.8,18.49,183.0,2.3,0.88,88.9,ALERT,0.0,0.0,2026-04-13
ADANIENT.NS,ADANIENT,Metals & Minerals Trading,MID,2129.0,-20.5,3.5,2057.9,8.4,2.4,5.958,561.6,1.9,0.89,83.6,ALERT,0.0,0.0,2026-04-13
GAIL.NS,GAIL,Gas,MID,153.7,-20.3,-1.0,155.2,4.0,2.9,3.506,231.4,1.5,0.87,75.7,READY,0.0,1.0,2026-04-13
JINDALSAW.NS,JINDALSAW,Ferrous Metals,LONG,205.0,-23.6,9.8,186.7,25.3,29.1,24.423,52.5,1.3,0.84,74.8,READY,0.0,0.0,2026-04-13
OSWALPUMPS.NS,OSWALPUMPS,Industrial Manufacturing,LONG,369.5,-57.7,10.3,335.1,24.5,-18.0,5.935,51.0,2.3,0.81,74.4,READY,0.0,0.0,2026-04-13
APTUS.NS,APTUS,Finance,SHORT,226.1,-36.7,-3.6,234.5,-0.8,-13.0,-4.603,70.2,1.9,0.84,74.0,READY,460.29,3.6,2026-04-13
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,106.4,-43.6,-8.7,116.6,-2.0,-14.7,-6.625,50.0,1.9,0.86,70.4,READY,662.54,8.7,2026-04-13
