Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
CHEMPLASTS.NS,CHEMPLASTS,Chemicals & Petrochemicals,SHORT,198.7,-53.1,20.3,7.8,184.4,-13.2,229.0,19.4,14.5,0.6,9.453,18.85,37.0,3699.7,1.0,0.459,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-09-22
CAPILLARY.NS,CAPILLARY,IT - Software,LONG,547.1,-25.3,21.9,9.1,501.5,0.3,545.5,15.0,12.7,10.8,12.156,18.01,36.9,3688.8,0.82,0.432,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-09-22
PATANJALI.NS,PATANJALI,Food Products,SHORT,404.0,-32.8,21.0,15.6,349.6,-9.5,446.6,18.4,19.1,1.6,12.031,18.0,552.6,55263.7,0.95,0.489,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-09-22
NTPCGREEN.NS,NTPCGREEN,Power,LONG,93.3,-21.5,9.5,2.7,90.9,-2.1,95.3,7.8,5.7,0.5,3.838,7.72,39.7,3968.9,1.0,0.419,92.7,35.0,30,12.7,15.0,ALERT,0.0,0.0,2026-09-22
KPIGREEN.NS,KPIGREEN,Power,LONG,346.5,-35.6,25.5,2.5,337.9,-12.4,395.5,24.3,11.7,-10.0,4.279,15.44,203.3,20329.3,0.98,0.646,90.0,35.0,30,20.0,5.0,ALERT,0.0,0.0,2026-09-22
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,291.0,-27.1,54.4,-0.9,293.8,7.2,271.4,8.6,5.3,-13.3,-1.841,12.64,52.1,5205.6,0.91,0.55,90.0,35.0,30,20.0,5.0,ALERT,184.06,0.9,2026-09-22
TIMETECHNO.NS,TIMETECHNO,Industrial Products,MID,180.6,-23.8,17.3,-6.4,192.9,-1.1,182.5,1.5,2.1,3.0,2.406,3.51,52.5,5247.3,0.88,0.69,89.6,24.6,30,20.0,15.0,ALERT,0.0,6.4,2026-09-22
VBL.NS,VBL,Beverages,SHORT,430.0,-20.9,12.9,-0.6,432.8,-7.7,466.1,4.1,4.1,-12.2,-2.394,4.92,207.7,20765.7,1.0,0.477,86.6,34.4,30,17.2,5.0,ALERT,239.38,0.6,2026-09-22
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,77.9,-50.5,12.1,3.0,75.6,-16.2,93.0,3.9,9.3,-10.0,1.054,9.33,66.8,6678.8,0.64,0.401,86.1,35.0,30,16.1,5.0,ALERT,0.0,0.0,2026-09-22
GODAVARIB.NS,GODAVARIB,Chemicals & Petrochemicals,SHORT,243.4,-27.3,7.4,-3.1,251.1,-12.4,277.9,6.5,4.7,-10.3,-1.109,7.64,52.4,5240.1,0.99,0.426,79.9,35.0,30,9.9,5.0,READY,110.91,3.1,2026-09-22
