Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,719.3,-28.4,5.4,682.6,2.9,0.5,2.714,283.5,9.3,0.78,100.0,ALERT,0.0,0.0,2026-04-15
TATAINVEST.NS,TATAINVEST,Finance,SHORT,714.4,-32.5,13.1,631.5,13.2,10.5,12.35,274.2,12.1,0.91,100.0,ALERT,0.0,0.0,2026-04-15
PURVA.NS,PURVA,Realty,LONG,232.7,-28.8,13.0,206.0,18.7,5.4,14.372,144.5,50.0,1.0,100.0,ALERT,0.0,0.0,2026-04-15
SPARC.NS,SPARC,Healthcare Services,MID,150.8,-24.1,17.4,128.5,18.6,17.9,17.909,54.7,4.9,0.95,100.0,ALERT,0.0,0.0,2026-04-15
WAAREERTL.NS,WAAREERTL,Power,LONG,1039.4,-21.9,19.9,867.0,25.1,17.3,21.103,71.5,5.3,0.85,100.0,ALERT,0.0,0.0,2026-04-15
JPPOWER.NS,JPPOWER,Power,LONG,18.9,-30.8,25.5,15.0,36.5,16.2,26.639,273.0,3.4,1.0,100.0,ALERT,0.0,0.0,2026-04-15
OLECTRA.NS,OLECTRA,Automobiles,LONG,1226.5,-26.6,20.1,1021.3,34.7,9.6,22.655,244.4,7.1,0.9,100.0,ALERT,0.0,0.0,2026-04-15
SUZLON.NS,SUZLON,Electrical Equipment,LONG,49.1,-31.3,12.1,43.8,16.5,2.8,10.734,552.4,3.4,0.86,100.0,ALERT,0.0,0.0,2026-04-15
TARIL.NS,TARIL,Electrical Equipment,LONG,308.9,-46.2,10.4,279.8,5.2,3.5,5.007,162.4,2.7,0.66,95.6,ALERT,0.0,0.0,2026-04-15
AFCONS.NS,AFCONS,Construction,LONG,337.5,-27.5,10.9,304.4,18.9,-3.8,9.106,275.2,50.0,0.98,95.0,ALERT,0.0,0.0,2026-04-15
ZEEL.NS,ZEEL,Media,SHORT,82.7,-43.6,-0.0,82.7,1.3,-2.3,0.462,177.6,3.2,1.0,95.0,ALERT,0.0,0.0,2026-04-15
HGINFRA.NS,HGINFRA,Industrial Manufacturing,LONG,630.5,-49.6,13.2,557.1,19.7,-6.9,9.619,139.8,19.6,1.0,90.0,ALERT,0.0,0.0,2026-04-15
ABREL.NS,ABREL,"Paper, Forest & Jute Products",MID,1410.3,-43.6,12.2,1256.4,17.7,-7.3,7.356,118.0,7.9,1.0,90.0,ALERT,0.0,0.0,2026-04-15
HCC.NS,HCC,Industrial Manufacturing,LONG,18.5,-49.3,7.0,17.3,14.1,5.6,10.578,75.1,2.3,0.91,88.9,ALERT,0.0,0.0,2026-04-15
SHREECEM.NS,SHREECEM,Cement & Cement Products,LONG,24965.0,-22.6,-0.7,25140.1,3.6,-0.7,1.765,154.6,3.3,0.67,88.1,ALERT,0.0,0.7,2026-04-15
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,366.6,-26.5,-8.0,398.6,-6.1,-12.6,-7.493,478.1,2.9,0.7,87.8,ALERT,749.28,8.0,2026-04-15
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,791.1,-26.9,8.1,731.6,11.6,3.2,7.927,98.5,2.1,0.88,85.9,ALERT,0.0,0.0,2026-04-15
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,93.4,-52.1,2.2,91.4,12.0,-14.4,1.303,169.0,2.7,0.91,84.9,ALERT,0.0,0.0,2026-04-15
RPOWER.NS,RPOWER,Power,LONG,28.9,-59.4,16.7,24.8,25.1,-9.4,10.677,324.2,2.5,0.87,82.9,ALERT,0.0,0.0,2026-04-15
DALBHARAT.NS,DALBHARAT,Cement & Cement Products,LONG,1974.6,-20.1,-0.0,1975.1,4.9,1.9,3.483,58.9,3.3,0.94,79.9,READY,0.0,0.0,2026-04-15
PGEL.NS,PGEL,Consumer Durables,SHORT,537.9,-44.4,-2.7,552.9,-3.7,-5.2,-2.236,355.9,2.3,0.82,79.7,READY,223.59,2.7,2026-04-15
FIVESTAR.NS,FIVESTAR,Finance,SHORT,450.3,-46.4,10.5,407.6,16.8,-6.5,7.354,75.9,2.3,1.0,79.1,READY,0.0,0.0,2026-04-15
IOC.NS,IOC,Petroleum Products,MID,145.2,-21.6,-8.8,159.3,-10.0,0.4,-4.508,341.3,1.7,0.82,78.4,READY,450.77,8.8,2026-04-15
LODHA.NS,LODHA,Realty,LONG,860.5,-43.1,-6.0,915.9,-3.8,-14.7,-6.266,387.9,2.1,1.0,77.1,READY,626.63,6.0,2026-04-15
BPCL.NS,BPCL,Petroleum Products,MID,310.5,-20.0,-7.9,337.0,-6.0,-3.6,-3.743,587.5,1.8,1.0,76.5,READY,374.26,7.9,2026-04-15
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1711.6,-28.4,5.1,1628.4,4.8,0.5,3.381,54.0,1.7,0.83,76.2,READY,0.0,0.0,2026-04-15
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,454.9,-36.8,-7.0,489.1,-5.4,-7.2,-5.041,222.0,2.5,0.88,76.0,READY,504.09,7.0,2026-04-15
APTUS.NS,APTUS,Finance,SHORT,230.7,-35.4,-1.3,233.6,-1.1,-11.2,-3.928,71.9,2.0,0.84,74.7,READY,392.78,1.3,2026-04-15
CYIENT.NS,CYIENT,IT - Services,MID,962.6,-27.3,3.0,934.5,2.6,-12.1,-2.465,67.6,4.9,0.91,73.9,READY,246.51,0.0,2026-04-15
ETERNAL.NS,ETERNAL,Retailing,SHORT,246.7,-30.4,-2.4,252.7,8.7,-4.9,2.542,1161.4,1.6,0.67,73.7,READY,0.0,2.4,2026-04-15
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,454.0,-26.8,-4.4,475.1,-2.4,-10.6,-5.098,190.6,2.3,0.77,70.2,READY,509.84,4.4,2026-04-15
BAJAJHFL.NS,BAJAJHFL,Finance,SHORT,89.0,-32.7,4.4,85.2,4.8,0.1,3.004,65.9,1.7,0.88,69.6,READY,0.0,0.0,2026-04-15
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,503.4,-31.6,0.6,500.6,5.0,-5.5,0.77,104.7,1.4,0.61,66.5,READY,0.0,0.0,2026-04-15
HDFCLIFE.NS,HDFCLIFE,Insurance,SHORT,640.5,-21.3,-3.9,666.5,-2.7,-9.2,-4.474,312.2,1.5,0.85,65.2,READY,447.37,3.9,2026-04-15
ATGL.NS,ATGL,Gas,MID,586.1,-24.9,10.7,529.5,1.9,10.2,5.832,366.5,7.1,0.94,65.0,READY,0.0,0.0,2026-04-15
IGL.NS,IGL,Gas,MID,166.0,-25.3,2.5,161.9,0.5,-2.5,-0.02,89.7,5.2,0.79,64.5,READY,2.01,0.0,2026-04-15
INDIGO.NS,INDIGO,Transport Services,MID,4638.0,-24.7,1.7,4558.9,5.1,0.9,3.279,1096.5,1.9,0.84,64.4,READY,0.0,0.0,2026-04-15
JSWINFRA.NS,JSWINFRA,Transport Infrastructure,LONG,270.8,-21.0,5.6,256.5,2.8,5.6,4.736,80.4,1.8,1.0,63.6,READY,0.0,0.0,2026-04-15
RAILTEL.NS,RAILTEL,Telecom - Services,MID,336.7,-26.3,12.1,300.3,17.7,2.0,11.668,502.9,18.5,0.98,60.0,READY,0.0,0.0,2026-04-15
EIEL.NS,EIEL,Industrial Manufacturing,LONG,213.6,-25.1,31.9,161.9,38.0,16.5,28.101,662.2,41.3,0.99,60.0,READY,0.0,0.0,2026-04-15
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1212.2,-30.0,21.4,998.5,20.1,5.7,14.129,158.0,7.2,1.0,60.0,READY,0.0,0.0,2026-04-15
NAZARA.NS,NAZARA,Telecom - Services,MID,256.8,-28.2,0.3,256.1,3.8,-0.3,1.934,89.8,5.5,0.9,60.0,READY,0.0,0.0,2026-04-15
BLS.NS,BLS,Leisure Services,SHORT,293.6,-28.7,9.9,267.0,16.3,2.7,9.642,326.3,7.7,0.78,60.0,READY,0.0,0.0,2026-04-15
POONAWALLA.NS,POONAWALLA,Finance,SHORT,414.4,-23.6,-2.7,425.7,-2.3,-3.7,-2.86,155.3,6.1,0.63,60.0,READY,285.98,2.7,2026-04-15
IDFCFIRSTB.NS,IDFCFIRSTB,Banks,SHORT,66.9,-22.3,-6.6,71.7,-0.4,-15.9,-6.102,158.6,1.3,0.84,59.3,WATCH,610.16,6.6,2026-04-15
COLPAL.NS,COLPAL,Personal Products,MID,1946.7,-27.2,-5.2,2054.5,-6.8,1.5,-2.78,86.4,1.7,1.0,58.0,WATCH,277.98,5.2,2026-04-15
GANECOS.NS,GANECOS,Consumer Durables,SHORT,1057.2,-36.4,28.4,823.1,37.7,34.0,31.522,71.9,2.5,0.58,57.1,WATCH,0.0,0.0,2026-04-15
ONESOURCE.NS,ONESOURCE,Pharmaceuticals & Biotechnology,MID,1538.1,-30.0,14.3,1346.0,2.9,-7.5,-0.885,114.8,8.3,0.73,55.0,WATCH,88.49,0.0,2026-04-15
IRCTC.NS,IRCTC,Leisure Services,SHORT,553.5,-30.6,-2.6,568.6,2.1,-8.8,-2.241,78.2,1.7,0.83,54.7,WATCH,224.07,2.6,2026-04-15
AEGISLOG.NS,AEGISLOG,Gas,MID,658.8,-28.5,0.3,656.7,5.3,-4.7,1.493,123.3,5.4,0.81,54.6,WATCH,0.0,0.0,2026-04-15
PRAJIND.NS,PRAJIND,Industrial Products,MID,352.5,-33.0,12.2,314.2,10.7,17.9,12.41,62.1,2.3,0.64,54.4,WATCH,0.0,0.0,2026-04-15
IDEA.NS,IDEA,Telecom - Services,MID,9.4,-21.7,-6.7,10.1,-4.3,-11.6,-6.316,440.2,1.2,0.83,54.2,WATCH,631.58,6.7,2026-04-15
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,191.5,-21.2,6.7,179.4,9.9,10.3,10.082,64.5,2.3,0.85,53.7,WATCH,0.0,0.0,2026-04-15
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,9.4,-49.8,1.0,9.3,4.9,-5.5,0.951,93.8,2.7,0.68,51.4,WATCH,0.0,0.0,2026-04-15
EXIDEIND.NS,EXIDEIND,Auto Components,LONG,330.0,-22.8,3.2,319.8,4.4,-0.1,2.787,99.1,2.8,0.65,51.3,WATCH,0.0,0.0,2026-04-15
FORTIS.NS,FORTIS,Healthcare Services,MID,877.5,-20.1,1.1,868.3,-1.9,2.1,-0.182,119.5,1.9,0.6,51.2,WATCH,18.25,0.0,2026-04-15
MANKIND.NS,MANKIND,Pharmaceuticals & Biotechnology,MID,2122.4,-21.3,1.4,2093.5,-6.9,0.2,-3.456,97.9,2.5,0.73,50.9,WATCH,345.6,0.0,2026-04-15
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,36530.0,-25.4,10.7,32991.7,14.1,10.9,11.364,126.1,2.1,0.9,50.8,WATCH,0.0,0.0,2026-04-15
GRSE.NS,GRSE,Aerospace & Defense,LONG,2565.9,-26.0,6.5,2409.6,3.2,11.0,6.664,520.5,2.0,0.68,50.0,WATCH,0.0,0.0,2026-04-15
IREDA.NS,IREDA,Finance,SHORT,126.4,-30.6,4.5,121.0,9.2,-3.6,3.615,125.1,1.7,0.81,49.4,WATCH,0.0,0.0,2026-04-15
CONCOR.NS,CONCOR,Transport Services,MID,489.2,-23.3,1.9,480.2,2.5,1.3,2.072,68.9,1.9,0.76,48.9,WATCH,0.0,0.0,2026-04-15
HUDCO.NS,HUDCO,Finance,SHORT,189.3,-21.4,3.9,182.2,5.8,-5.5,1.234,77.2,1.7,0.79,48.0,WATCH,0.0,0.0,2026-04-15
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1479.2,-37.8,2.7,1440.1,-0.3,0.2,0.433,320.1,1.8,0.85,46.8,WATCH,0.0,0.0,2026-04-15
DLF.NS,DLF,Realty,LONG,587.5,-32.8,-0.4,590.0,1.0,-8.8,-2.52,408.7,1.7,0.7,46.5,WATCH,251.99,0.4,2026-04-15
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,247.9,-30.4,0.1,247.8,-1.3,2.6,0.457,83.1,1.9,0.72,44.9,WATCH,0.0,0.0,2026-04-15
PNBHOUSING.NS,PNBHOUSING,Finance,SHORT,866.5,-22.7,5.9,818.5,10.1,-5.2,3.092,76.5,2.2,0.57,44.7,WATCH,0.0,0.0,2026-04-15
INDHOTEL.NS,INDHOTEL,Leisure Services,SHORT,646.4,-23.0,0.0,646.3,2.1,-1.9,0.567,157.7,1.3,0.84,44.5,WATCH,0.0,0.0,2026-04-15
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2538.5,-31.9,7.6,2358.1,2.7,9.0,5.371,536.4,1.6,0.67,44.1,WATCH,0.0,0.0,2026-04-15
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10058.5,-30.4,-2.5,10318.4,-2.7,-3.9,-2.497,58.2,1.5,0.81,43.6,WATCH,249.73,2.5,2026-04-15
ZAGGLE.NS,ZAGGLE,IT - Services,MID,261.5,-43.2,7.9,242.4,13.2,-15.1,1.454,58.7,2.1,0.86,42.0,WATCH,0.0,0.0,2026-04-15
WOCKPHARMA.NS,WOCKPHARMA,Pharmaceuticals & Biotechnology,MID,1353.7,-26.1,3.0,1314.8,2.2,-0.8,0.712,85.7,1.7,0.7,40.5,WATCH,0.0,0.0,2026-04-15
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,785.9,-28.3,11.0,708.3,15.7,-10.4,4.76,155.4,1.6,0.81,40.1,WATCH,0.0,0.0,2026-04-15
IDBI.NS,IDBI,Banks,SHORT,74.4,-35.9,-20.4,93.4,-26.5,-22.5,-22.06,129.0,1.9,0.72,39.9,WATCH,2205.99,20.4,2026-04-15
BDL.NS,BDL,Aerospace & Defense,LONG,1356.1,-32.4,5.6,1283.9,-1.8,-4.9,-2.373,218.0,1.7,0.63,39.9,WATCH,237.34,0.0,2026-04-15
CDSL.NS,CDSL,Capital Markets,SHORT,1339.8,-25.2,5.5,1269.5,8.3,-0.5,4.634,386.6,1.8,0.82,39.0,WATCH,0.0,0.0,2026-04-15
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,224.8,-30.3,-6.9,241.5,-10.6,-13.6,-10.354,95.1,1.6,0.59,38.8,WATCH,1035.42,6.9,2026-04-15
RVNL.NS,RVNL,Construction,LONG,287.1,-33.0,-1.6,291.6,2.0,-9.6,-2.307,231.3,1.8,0.64,38.1,WATCH,230.72,1.6,2026-04-15
IEX.NS,IEX,Capital Markets,SHORT,132.8,-36.0,7.4,123.7,6.6,-4.1,1.635,66.4,1.4,0.85,36.3,WATCH,0.0,0.0,2026-04-15
