Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,511.5,-22.7,24.2,16.5,438.9,3.7,493.1,4.5,22.8,5.9,14.216,11.04,293.7,3.0,0.8,0.423,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-17
DEVYANI.NS,DEVYANI,Leisure Services,SHORT,143.6,-24.0,51.9,22.4,117.4,16.5,123.3,8.8,28.5,20.9,23.479,11.26,136.9,3.1,0.74,0.626,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-17
BALUFORGE.NS,BALUFORGE,Industrial Products,MID,513.3,-25.0,44.1,13.3,453.0,2.7,500.0,12.5,14.5,5.9,10.887,16.93,163.2,7.4,0.88,0.676,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-17
SAPPHIRE.NS,SAPPHIRE,Leisure Services,SHORT,234.7,-29.4,56.0,23.2,190.4,15.2,203.8,7.6,29.1,27.0,26.084,9.85,92.9,5.7,0.79,0.602,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-17
HINDCOPPER.NS,HINDCOPPER,Non - Ferrous Metals,MID,572.7,-24.5,150.8,13.6,504.0,14.7,499.4,10.0,18.0,0.6,10.233,14.01,1050.9,4.8,0.75,0.712,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-17
TARIL.NS,TARIL,Electrical Equipment,LONG,296.3,-44.7,29.1,-7.3,319.7,-1.7,301.4,0.3,-10.7,-5.4,-7.493,4.1,34.4,2.2,0.6,0.707,71.5,28.7,17.8,20.0,5.0,READY,749.29,7.3,2026-08-17
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,444.8,-56.4,58.9,1.5,438.1,0.5,442.7,0.7,-0.2,1.0,0.361,0.82,49.7,4.7,0.83,0.0,70.8,5.8,30.0,20.0,15.0,READY,0.0,0.0,2026-08-17
AFCONS.NS,AFCONS,Construction,LONG,271.7,-41.3,3.4,-8.5,296.8,-18.4,332.8,4.6,-5.0,-16.2,-8.534,9.42,40.8,4.3,0.95,0.375,69.5,35.0,30.0,4.5,0.0,READY,853.41,8.5,2026-08-17
ABREL.NS,ABREL,Realty,LONG,1402.1,-27.3,28.3,2.8,1363.3,-2.1,1432.8,1.8,-4.6,7.7,0.929,-1.45,31.6,4.3,0.8,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-17
SUDARSCHEM.NS,SUDARSCHEM,Chemicals & Petrochemicals,SHORT,1092.9,-28.0,46.8,11.8,977.9,16.7,936.9,-1.2,1.8,25.3,10.928,-14.92,130.2,12.3,0.64,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-08-17
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,78.1,-50.3,6.3,-5.2,82.4,-23.3,101.9,7.5,0.2,-20.6,-7.407,12.79,102.4,2.3,0.79,0.619,63.2,35.0,19.8,8.4,0.0,READY,740.66,5.2,2026-08-17
