Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,463.0,-54.6,65.4,5.1,440.7,6.4,435.0,5.5,8.1,5.0,6.616,9.55,109.0,8.6,0.84,0.716,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-21
RENUKA.NS,RENUKA,Diversified FMCG,SHORT,25.1,-22.7,17.0,10.8,22.7,0.9,24.9,15.0,14.4,6.5,11.29,18.19,122.3,23.5,0.78,0.45,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-08-21
SWIGGY.NS,SWIGGY,Retailing,SHORT,282.5,-38.4,18.3,5.8,266.9,-8.2,307.6,2.7,6.4,9.8,7.415,6.4,343.6,2.9,0.56,0.547,99.1,35.0,29.1,20.0,15.0,ALERT,0.0,0.0,2026-08-21
HCC.NS,HCC,Construction,LONG,21.0,-28.6,53.2,-8.9,23.1,1.5,20.7,6.6,-3.5,-5.6,-3.325,11.34,61.4,3.1,0.6,0.639,90.0,35.0,30.0,20.0,5.0,ALERT,332.48,8.9,2026-08-21
PCJEWELLER.NS,PCJEWELLER,Consumer Durables,SHORT,10.2,-31.6,35.0,7.7,9.5,5.8,9.7,6.5,7.7,10.6,8.759,15.51,134.2,2.1,0.78,0.73,86.6,35.0,16.6,20.0,15.0,ALERT,0.0,0.0,2026-08-21
KAYNES.NS,KAYNES,Industrial Products,MID,3890.0,-48.8,29.6,12.9,3444.9,-0.4,3907.4,6.7,18.4,16.5,16.499,13.23,383.5,2.0,0.57,0.566,85.7,35.0,15.7,20.0,15.0,ALERT,0.0,0.0,2026-08-21
FSL.NS,FSL,IT - Services,MID,276.0,-24.9,35.1,4.7,263.7,0.9,273.5,3.8,6.3,-2.0,2.703,6.85,35.0,2.3,0.7,0.604,85.2,35.0,20.2,20.0,10.0,ALERT,0.0,0.0,2026-08-21
BBOX.NS,BBOX,IT - Software,LONG,775.7,-28.1,74.5,-10.0,862.2,15.8,670.0,-2.1,-3.0,-22.1,-10.554,6.52,35.3,3.1,0.65,0.534,85.0,35.0,30.0,20.0,0.0,ALERT,1055.41,10.0,2026-08-21
TARIL.NS,TARIL,Electrical Equipment,LONG,298.6,-44.3,30.1,-6.2,318.3,0.1,298.4,0.7,0.1,-8.4,-3.242,11.92,40.9,2.6,0.6,0.69,84.0,35.0,24.0,20.0,5.0,ALERT,324.23,6.2,2026-08-21
MUTHOOTFIN.NS,MUTHOOTFIN,Finance,SHORT,3022.0,-25.5,15.5,0.3,3013.1,-11.0,3396.2,6.8,-1.2,-10.7,-4.21,5.14,324.5,2.3,0.91,0.69,79.4,35.0,19.4,20.0,5.0,READY,421.01,0.0,2026-08-21
