Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1679.3,-29.4,40.8,16.0,1448.1,2.3,1642.1,9.8,25.3,21.7,22.291,13.63,668.4,3.4,1.0,0.645,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-27
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,168.8,-24.8,26.6,11.6,151.3,-5.6,178.8,14.6,19.6,11.5,15.856,16.45,262.0,10.0,1.0,0.651,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-27
GODREJIND.NS,GODREJIND,Diversified,MID,997.2,-26.6,33.1,8.6,918.4,-5.3,1052.7,9.6,19.7,3.8,12.324,16.82,69.3,17.7,0.9,0.298,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-27
JIOFIN.NS,JIOFIN,Finance,SHORT,253.6,-23.9,13.2,3.5,245.1,-12.4,289.6,8.1,5.2,0.1,3.408,8.05,1071.5,2.9,0.64,0.728,96.6,35.0,29.0,17.6,15.0,ALERT,0.0,0.0,2026-04-27
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,810.2,-47.4,23.4,10.5,733.5,-16.3,968.5,10.2,12.7,-0.5,7.165,10.81,166.3,16.9,0.96,0.514,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-27
APTUS.NS,APTUS,Finance,SHORT,260.6,-27.0,33.9,12.8,231.0,-9.5,288.1,7.4,22.4,3.7,13.428,16.18,56.6,2.6,0.91,0.366,93.4,35.0,23.4,20.0,15.0,ALERT,0.0,0.0,2026-04-27
IDBI.NS,IDBI,Banks,SHORT,77.5,-33.2,26.1,-12.9,89.0,-18.3,94.9,5.7,8.0,-14.3,-1.109,15.73,151.9,3.9,0.84,0.457,90.0,35.0,30.0,20.0,5.0,ALERT,110.88,12.9,2026-04-27
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,414.0,-53.3,39.8,1.4,408.2,-16.8,497.3,0.9,-3.7,30.7,10.51,7.51,89.6,2.2,0.6,0.716,87.6,35.0,17.6,20.0,15.0,ALERT,0.0,0.0,2026-04-27
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1317.2,-20.8,10.5,2.6,1284.1,-9.2,1450.7,8.2,0.8,0.1,1.251,10.3,361.9,2.5,0.68,0.52,87.1,35.0,23.1,14.0,15.0,ALERT,0.0,0.0,2026-04-27
ZEEL.NS,ZEEL,Media,SHORT,91.4,-37.6,33.7,10.2,82.9,-8.9,100.3,5.5,26.7,13.6,19.312,14.56,219.5,1.9,0.7,0.619,83.7,35.0,13.7,20.0,15.0,ALERT,0.0,0.0,2026-04-27
MSUMI.NS,MSUMI,Auto Components,LONG,41.1,-21.0,14.5,2.1,40.2,-6.1,43.8,6.0,7.5,-1.0,3.939,11.48,54.7,2.2,0.64,0.419,82.7,35.0,18.3,19.4,10.0,ALERT,0.0,0.0,2026-04-27
GODREJPROP.NS,GODREJPROP,Realty,LONG,1828.2,-25.9,24.3,7.6,1699.4,-7.0,1965.6,5.0,15.1,12.4,13.004,6.37,193.5,1.6,0.71,0.673,79.4,35.0,9.4,20.0,15.0,READY,0.0,0.0,2026-04-27
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3083.6,-28.4,13.4,2.8,2998.6,-10.3,3439.3,2.7,4.6,2.5,3.554,3.6,78.9,2.2,0.83,0.58,75.8,25.2,17.7,17.9,15.0,READY,0.0,0.0,2026-04-27
LODHA.NS,LODHA,Realty,LONG,879.5,-41.8,29.9,-1.3,891.3,-20.1,1100.4,3.8,13.8,-5.7,5.008,16.97,220.4,1.8,0.74,0.689,71.5,35.0,11.5,20.0,5.0,READY,0.0,1.3,2026-04-27
AMBUJACEM.NS,AMBUJACEM,Cement & Cement Products,LONG,460.5,-25.8,16.5,-0.7,463.6,-14.7,539.8,2.3,9.5,-9.6,1.118,7.51,113.9,1.7,0.81,0.741,70.5,35.0,10.5,20.0,5.0,READY,0.0,0.7,2026-04-27
HINDPETRO.NS,HINDPETRO,Petroleum Products,MID,380.9,-23.7,19.3,-1.5,386.9,-10.1,423.7,1.5,12.3,-8.6,2.858,9.15,218.5,1.4,0.57,0.509,65.9,35.0,5.9,20.0,5.0,READY,0.0,1.5,2026-04-27
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,116.4,-25.7,124.3,63.7,71.1,12.7,103.2,32.5,45.0,53.6,47.183,-17.09,150.4,4.1,0.94,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-27
IOC.NS,IOC,Petroleum Products,MID,146.3,-21.0,15.8,-6.1,155.8,-3.2,151.1,0.7,-1.1,-2.0,-1.289,4.37,129.6,1.1,0.56,0.699,62.8,30.6,2.2,20.0,10.0,READY,128.87,6.1,2026-04-27
HDFCBANK.NS,HDFCBANK,Banks,SHORT,789.8,-22.0,8.0,-5.5,835.7,-16.2,943.0,0.4,-0.9,-10.7,-4.668,8.57,2492.0,1.7,0.61,0.467,61.7,35.0,11.1,10.6,5.0,READY,466.83,5.5,2026-04-27
TATATECH.NS,TATATECH,IT - Services,MID,592.8,-23.5,16.4,4.3,568.5,-9.1,651.8,4.0,7.2,-3.9,2.426,2.14,62.6,2.0,0.71,0.0,60.1,15.0,15.1,20.0,10.0,READY,0.0,0.0,2026-04-27
AWL.NS,AWL,Food Products,SHORT,205.9,-27.5,19.5,10.1,187.1,-12.9,236.5,12.7,10.4,2.6,7.508,7.36,113.9,3.2,0.9,1.478,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-27
TANLA.NS,TANLA,IT - Services,MID,583.0,-21.9,54.4,29.0,451.9,3.4,564.0,21.9,38.7,36.6,36.202,25.21,227.5,16.1,0.98,1.082,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-27
FIVESTAR.NS,FIVESTAR,Finance,SHORT,511.3,-39.2,47.2,23.6,413.7,-4.5,535.3,9.8,40.2,4.8,23.002,12.93,210.6,6.3,0.84,0.833,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-27
IREDA.NS,IREDA,Finance,SHORT,138.0,-24.3,27.3,13.4,121.7,-0.8,139.2,7.2,18.5,11.3,14.489,9.03,343.6,3.6,0.68,1.097,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-27
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,995.7,-30.8,28.7,13.9,874.2,-8.6,1089.6,8.7,19.9,31.4,23.41,11.06,53.3,4.0,0.62,0.853,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-27
SJVN.NS,SJVN,Power,LONG,80.4,-22.1,26.9,11.1,72.4,-1.5,81.6,5.6,13.9,18.2,14.782,6.64,63.7,2.4,0.61,0.928,54.2,35.0,20.4,20.0,15.0,WATCH,0.0,0.0,2026-04-27
M&MFIN.NS,M&MFIN,Finance,SHORT,317.7,-21.4,37.0,-4.4,332.3,0.6,316.0,5.8,1.4,-5.2,-0.808,10.47,248.4,5.1,0.86,0.889,54.0,35.0,30.0,20.0,5.0,WATCH,80.79,4.4,2026-04-27
TARIL.NS,TARIL,Electrical Equipment,LONG,342.6,-40.3,49.3,17.4,291.9,-8.8,375.8,7.7,20.2,46.0,29.257,3.47,475.4,2.9,1.0,2.919,52.4,24.3,28.1,20.0,15.0,WATCH,0.0,0.0,2026-04-27
INOXGREEN.NS,INOXGREEN,Power,LONG,182.1,-33.1,37.6,14.4,159.2,-2.2,186.3,14.3,27.9,10.0,19.358,17.88,62.6,2.1,0.7,0.777,52.1,35.0,16.9,20.0,15.0,WATCH,0.0,0.0,2026-04-27
ABBOTINDIA.NS,ABBOTINDIA,Pharmaceuticals & Biotechnology,MID,25425.0,-27.8,1.0,-3.5,26337.1,-13.2,29294.8,0.6,-7.3,-2.0,-4.381,1.03,62.8,3.5,0.75,0.0,48.5,7.2,30.0,1.3,10.0,WATCH,438.13,3.5,2026-04-27
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,104.1,-46.6,37.9,15.4,90.2,-18.2,127.2,8.0,29.7,0.8,15.97,9.59,185.8,1.6,0.7,1.118,47.1,35.0,8.5,20.0,15.0,WATCH,0.0,0.0,2026-04-27
INDIGO.NS,INDIGO,Transport Services,MID,4561.2,-25.9,15.7,0.8,4524.6,-13.6,5279.4,-1.4,8.6,-0.3,4.054,1.87,416.0,1.3,0.6,0.0,47.0,13.1,3.9,20.0,10.0,WATCH,0.0,0.0,2026-04-27
PGEL.NS,PGEL,Consumer Durables,SHORT,564.5,-41.7,28.1,2.4,551.2,-4.0,587.8,2.1,7.1,6.9,6.512,0.99,135.9,1.3,0.58,0.0,47.0,6.9,5.1,20.0,15.0,WATCH,0.0,0.0,2026-04-27
JWL.NS,JWL,Transport Infrastructure,LONG,290.8,-30.9,22.1,5.8,274.9,-6.4,310.7,5.4,8.1,-1.4,4.012,5.84,61.0,1.7,0.88,0.891,45.6,35.0,11.0,20.0,10.0,WATCH,0.0,0.0,2026-04-27
SUZLON.NS,SUZLON,Electrical Equipment,LONG,56.9,-20.4,43.9,27.5,44.7,6.7,53.3,9.6,35.5,27.4,29.664,11.59,763.3,1.4,0.84,0.898,45.4,35.0,5.6,20.0,15.0,WATCH,0.0,0.0,2026-04-27
HCC.NS,HCC,Industrial Manufacturing,LONG,20.7,-43.1,50.8,19.7,17.3,-9.0,22.8,8.8,38.5,13.2,25.405,13.74,96.7,1.3,0.75,0.877,45.0,35.0,5.0,20.0,15.0,WATCH,0.0,0.0,2026-04-27
WIPRO.NS,WIPRO,IT - Software,LONG,205.1,-22.9,9.3,1.5,202.1,-12.2,233.7,2.4,2.3,-7.8,-1.723,2.62,591.2,1.4,0.59,0.0,42.3,18.4,6.5,12.4,5.0,WATCH,172.35,0.0,2026-04-27
OLECTRA.NS,OLECTRA,Automobiles,LONG,1237.3,-26.0,40.5,18.2,1046.8,-3.3,1279.3,4.5,13.8,24.1,17.004,-15.47,78.2,1.3,0.67,0.0,39.9,0.0,4.9,20.0,15.0,WATCH,0.0,0.0,2026-04-27
