Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BDL.NS,BDL,Aerospace & Defense,LONG,1360.0,-32.3,-1.8,1384.3,12.1,3.3,8.312,357.9,4.1,0.7,100.0,ALERT,0.0,1.8,2026-03-11
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2436.1,-34.7,1.4,2401.4,6.6,5.8,7.109,1561.2,13.5,0.81,96.7,ALERT,0.0,0.0,2026-03-11
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1460.7,-38.6,-4.1,1523.1,3.6,-1.9,1.728,264.4,5.0,0.71,95.0,ALERT,0.0,4.1,2026-03-11
HFCL.NS,HFCL,Telecom - Services,MID,72.1,-21.6,6.1,67.9,7.5,14.9,10.769,139.8,2.7,1.0,94.9,ALERT,0.0,0.0,2026-03-11
HAPPSTMNDS.NS,HAPPSTMNDS,IT - Software,LONG,411.7,-40.7,2.2,402.8,11.8,-8.8,4.67,731.7,50.0,0.99,90.0,ALERT,0.0,0.0,2026-03-11
IGL.NS,IGL,Gas,MID,162.7,-26.8,-6.0,173.0,1.2,-2.1,0.35,70.9,3.6,0.91,81.8,ALERT,0.0,6.0,2026-03-11
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,145.7,-23.3,-0.3,146.1,5.4,10.6,7.435,99.7,1.5,0.86,76.9,READY,0.0,0.3,2026-03-11
KFINTECH.NS,KFINTECH,Capital Markets,SHORT,926.8,-30.8,-8.5,1013.4,0.8,-3.2,-0.427,54.0,2.6,0.77,76.6,READY,42.66,8.5,2026-03-11
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,112.5,-51.2,-14.5,131.6,-5.4,-19.9,-10.095,76.9,2.0,0.85,70.6,READY,1009.54,14.5,2026-03-11
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,670.6,-38.8,-13.6,776.5,-5.3,-8.3,-5.336,83.8,1.6,0.67,69.4,READY,533.62,13.6,2026-03-11
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,656.0,-31.9,-15.5,776.1,-7.9,-7.6,-6.527,53.3,2.4,0.71,64.0,READY,652.69,15.5,2026-03-11
PRAJIND.NS,PRAJIND,Industrial Products,MID,314.0,-45.3,2.2,307.3,13.9,8.6,10.566,117.6,4.1,0.65,63.3,READY,0.0,0.0,2026-03-11
LLOYDSME.NS,LLOYDSME,Other Construction Materials,MID,1185.6,-25.4,-2.4,1214.5,2.0,3.2,2.701,90.5,2.8,0.83,61.3,READY,0.0,2.4,2026-03-11
LTIM.NS,LTIM,IT - Software,LONG,4323.1,-32.5,-21.4,5503.2,-16.7,-24.4,-18.029,83.5,2.0,0.7,60.0,READY,1802.94,21.4,2026-03-11
JINDALSAW.NS,JINDALSAW,Ferrous Metals,LONG,198.0,-29.5,11.5,177.6,12.3,32.6,21.164,391.2,18.7,0.95,60.0,READY,0.0,0.0,2026-03-11
ATGL.NS,ATGL,Gas,MID,566.9,-27.4,5.9,535.1,11.6,3.7,9.346,234.9,26.1,0.96,60.0,READY,0.0,0.0,2026-03-11
IEX.NS,IEX,Capital Markets,SHORT,122.8,-40.8,-4.7,128.9,5.7,-4.3,1.76,83.7,1.6,0.78,58.5,WATCH,0.0,4.7,2026-03-11
EIHOTEL.NS,EIHOTEL,Leisure Services,SHORT,320.0,-23.5,-4.2,334.2,1.0,-8.4,-2.342,60.2,10.2,0.95,57.9,WATCH,234.2,4.2,2026-03-11
AIIL.NS,AIIL,Finance,SHORT,453.1,-32.2,-15.3,535.0,-1.5,-4.4,-1.739,96.2,15.8,0.69,57.0,WATCH,173.86,15.3,2026-03-11
SHAREINDIA.NS,SHAREINDIA,Finance,SHORT,134.4,-34.6,-7.5,145.2,-5.6,-9.3,-5.424,52.1,14.7,0.9,55.2,WATCH,542.38,7.5,2026-03-11
OBEROIRLTY.NS,OBEROIRLTY,Realty,LONG,1488.8,-24.9,-4.8,1564.6,2.9,-0.8,1.624,86.8,3.0,0.68,55.2,WATCH,0.0,4.8,2026-03-11
RCF.NS,RCF,Fertilizers & Agrochemicals,SHORT,123.0,-23.8,-7.1,132.4,-1.8,-3.3,-1.366,246.1,38.4,0.71,54.5,WATCH,136.59,7.1,2026-03-11
KIRLOSBROS.NS,KIRLOSBROS,Industrial Manufacturing,LONG,1592.6,-32.2,0.7,1582.2,6.2,6.5,6.594,120.4,29.6,0.85,54.4,WATCH,0.0,0.0,2026-03-11
GUJGASLTD.NS,GUJGASLTD,Gas,MID,391.0,-20.7,-5.1,412.1,-0.2,5.7,1.816,97.1,15.6,0.7,54.4,WATCH,0.0,5.1,2026-03-11
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1610.1,-32.6,-7.4,1738.3,-0.7,3.4,1.295,51.4,2.5,0.69,53.0,WATCH,0.0,7.4,2026-03-11
PREMIERENE.NS,PREMIERENE,Electrical Equipment,LONG,788.1,-30.0,4.3,755.8,5.5,-1.7,3.45,148.1,2.5,1.0,52.9,WATCH,0.0,0.0,2026-03-11
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1329.5,-20.1,-3.4,1376.0,6.8,-3.2,2.488,155.9,1.7,0.88,51.8,WATCH,0.0,3.4,2026-03-11
NCC.NS,NCC,Construction,LONG,149.0,-37.3,-1.0,150.5,2.0,-0.8,1.345,52.7,2.1,0.75,51.6,WATCH,0.0,1.0,2026-03-11
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,247.3,-23.3,-6.1,263.5,-1.2,-2.5,-1.469,470.4,16.3,0.83,50.7,WATCH,146.9,6.1,2026-03-11
IRFC.NS,IRFC,Finance,SHORT,99.2,-31.9,-13.5,114.7,-6.0,-5.0,-4.613,190.6,1.5,0.87,49.8,WATCH,461.34,13.5,2026-03-11
IREDA.NS,IREDA,Finance,SHORT,114.8,-37.3,-11.6,129.9,-3.1,-7.0,-4.003,97.9,1.6,0.85,49.8,WATCH,400.27,11.6,2026-03-11
NFL.NS,NFL,Diversified Metals,LONG,75.3,-29.3,-6.9,80.8,0.4,-5.2,-1.078,85.8,23.8,0.76,48.2,WATCH,107.77,6.9,2026-03-11
HAL.NS,HAL,Aerospace & Defense,LONG,4005.1,-21.0,-5.4,4234.0,5.5,1.5,3.921,818.2,1.7,0.69,47.9,WATCH,0.0,5.4,2026-03-11
ASIANPAINT.NS,ASIANPAINT,Chemicals & Petrochemicals,SHORT,2232.0,-24.8,-12.1,2537.9,0.1,-12.5,-4.965,269.7,2.1,0.89,45.0,WATCH,496.48,12.1,2026-03-11
GODREJPROP.NS,GODREJPROP,Realty,LONG,1651.1,-33.1,-8.2,1798.2,-0.6,-11.5,-4.925,312.4,2.7,0.65,41.6,WATCH,492.5,8.2,2026-03-11
HGINFRA.NS,HGINFRA,Industrial Manufacturing,LONG,520.2,-58.4,-18.8,640.3,-17.6,-24.2,-17.953,66.6,8.4,0.89,41.0,WATCH,1795.26,18.8,2026-03-11
