Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ELECON.NS,ELECON,Electrical Equipment,LONG,512.8,-27.1,44.5,22.9,417.1,1.9,503.4,26.1,28.1,39.4,32.423,24.9,132.1,6.1,1.0,0.346,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-24
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1664.7,-30.0,39.5,15.2,1445.0,1.3,1643.7,8.5,20.7,17.4,18.146,13.22,602.3,3.1,0.91,0.665,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-24
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,816.8,-47.0,24.4,11.4,733.2,-16.0,971.8,9.7,13.5,2.3,8.669,10.54,162.0,16.5,0.99,0.528,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-24
PRAJIND.NS,PRAJIND,Industrial Products,MID,398.5,-24.2,44.3,22.1,326.4,11.5,357.3,15.4,23.0,38.5,28.468,12.2,293.3,10.8,0.89,0.581,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-24
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,165.5,-26.2,24.2,9.5,151.1,-7.5,179.0,13.0,16.2,7.3,12.323,14.94,235.2,9.0,0.98,0.717,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-24
GODREJIND.NS,GODREJIND,Diversified,MID,990.5,-27.1,32.2,7.8,919.3,-6.0,1053.6,8.7,15.7,5.9,11.068,10.17,68.7,17.6,0.91,0.493,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-24
PRSMJOHNSN.NS,PRSMJOHNSN,Diversified Metals,LONG,134.3,-20.4,13.2,6.9,125.6,-4.3,140.3,9.1,4.0,12.3,7.834,9.19,88.1,48.2,0.61,0.606,97.6,35.0,30.0,17.6,15.0,ALERT,0.0,0.0,2026-04-24
ZEEL.NS,ZEEL,Media,SHORT,88.1,-39.9,28.8,6.2,83.0,-12.4,100.6,10.6,17.7,6.6,12.518,19.04,310.5,2.7,0.79,0.709,95.6,35.0,25.6,20.0,15.0,ALERT,0.0,0.0,2026-04-24
TITAGARH.NS,TITAGARH,Transport Infrastructure,LONG,756.7,-21.4,31.6,9.2,693.2,-7.4,817.4,4.0,17.4,2.3,10.044,6.71,50.6,2.1,0.79,0.473,87.1,35.0,17.1,20.0,15.0,ALERT,0.0,0.0,2026-04-24
IDBI.NS,IDBI,Banks,SHORT,76.2,-34.3,23.9,-14.9,89.5,-19.8,95.0,3.3,0.9,-16.2,-5.712,24.62,133.4,3.4,0.72,0.653,85.0,35.0,30.0,20.0,0.0,ALERT,571.21,14.9,2026-04-24
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1295.0,-22.2,8.6,0.8,1284.6,-10.8,1451.6,6.2,-0.3,-0.4,0.308,10.5,345.1,2.4,0.59,0.51,77.8,35.0,21.3,11.5,10.0,READY,0.0,0.0,2026-04-24
BDL.NS,BDL,Aerospace & Defense,LONG,1400.4,-30.2,27.7,8.8,1287.2,-4.8,1471.4,3.3,8.7,-0.2,4.589,8.61,205.5,1.8,0.59,0.702,76.7,35.0,11.7,20.0,10.0,READY,0.0,0.0,2026-04-24
AEGISLOG.NS,AEGISLOG,Gas,MID,714.5,-22.4,21.5,8.6,657.9,-1.2,723.0,2.6,13.4,9.9,10.934,0.77,61.8,2.8,0.7,0.0,67.0,5.4,26.6,20.0,15.0,READY,0.0,0.0,2026-04-24
WEBELSOLAR.NS,WEBELSOLAR,IT - Services,MID,110.8,-29.2,113.6,57.9,70.2,7.3,103.3,23.2,44.7,42.5,41.682,-23.31,128.7,4.0,0.86,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-24
TARIL.NS,TARIL,Electrical Equipment,LONG,323.5,-43.6,40.9,11.3,290.7,-14.1,376.4,2.2,10.0,34.0,18.859,-1.18,363.2,3.3,0.9,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-24
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,952.5,-33.8,23.1,9.2,872.4,-12.7,1091.6,8.9,10.5,26.9,16.9,9.47,61.1,5.3,0.67,0.829,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-24
TTML.NS,TTML,Telecom - Services,MID,44.6,-42.0,42.3,10.1,40.5,-12.4,50.9,-0.4,20.0,5.7,12.249,5.74,57.2,3.9,0.67,1.0,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-24
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3081.2,-28.5,13.3,2.7,3001.1,-10.6,3445.0,0.0,2.5,2.4,2.222,-0.7,82.6,2.3,0.66,0.0,52.0,0.0,19.2,17.8,15.0,WATCH,0.0,0.0,2026-04-24
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,411.0,-53.6,38.8,1.0,407.1,-17.6,498.7,-1.3,-9.1,24.3,5.015,-3.94,97.1,1.7,0.55,0.0,45.0,0.0,10.0,20.0,15.0,WATCH,0.0,0.0,2026-04-24
