Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AAVAS.NS,AAVAS,Finance,SHORT,1405.2,-32.8,30.9,4.4,1346.2,-2.7,1444.7,8.4,0.6,18.2,8.416,9.0,58.6,8.6,0.87,0.596,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
ACE.NS,ACE,"Agricultural, Commercial & Construction Vehicles",LONG,929.0,-25.9,24.0,4.0,893.1,-2.1,948.9,1.9,3.7,6.4,4.591,6.02,43.0,4.8,0.64,0.647,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
AEGISVOPAK.NS,AEGISVOPAK,Petroleum Products,MID,231.7,-21.0,43.3,17.2,197.7,1.1,229.1,22.6,16.3,18.8,17.942,24.71,43.6,13.7,1.0,0.29,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
APTUS.NS,APTUS,Finance,SHORT,272.7,-22.9,41.5,7.2,254.3,0.2,272.2,3.4,2.2,20.2,9.539,6.5,35.8,4.9,0.55,0.649,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
DLF.NS,DLF,Realty,LONG,614.5,-28.7,21.9,5.1,584.5,-7.1,661.3,6.3,7.5,9.2,8.069,10.89,223.7,3.2,0.93,0.606,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,504.3,-50.0,54.1,13.5,444.3,-1.8,513.5,8.7,16.3,32.7,22.103,20.0,87.7,7.6,0.86,0.33,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
ASHOKA.NS,ASHOKA,Construction,LONG,132.5,-39.1,29.7,3.5,128.0,-15.3,156.4,8.8,2.5,8.5,5.574,11.98,109.6,18.1,0.97,0.598,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
IXIGO.NS,IXIGO,Consumer Durables,SHORT,182.8,-45.5,20.5,9.3,167.3,-19.3,226.5,17.4,9.5,7.8,9.607,15.06,69.1,7.2,0.76,0.652,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
INOXGREEN.NS,INOXGREEN,Power,LONG,195.2,-28.3,44.6,11.4,175.3,2.8,189.9,11.1,9.0,28.0,16.795,14.99,40.5,3.4,1.0,0.345,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
GOKEX.NS,GOKEX,Textiles & Apparels,SHORT,721.8,-24.0,33.2,3.9,694.3,-1.7,733.9,3.6,4.1,18.8,9.909,7.38,38.4,3.2,0.86,0.702,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
CONCORDBIO.NS,CONCORDBIO,Pharmaceuticals & Biotechnology,MID,1380.2,-34.8,36.0,21.4,1137.1,4.6,1319.2,12.2,20.7,16.6,18.2,14.38,72.1,3.7,1.0,0.711,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
POLYMED.NS,POLYMED,Healthcare Equipment & Supplies,MID,1510.9,-33.3,26.8,2.1,1480.4,-9.2,1664.3,6.1,-0.1,14.2,6.256,11.86,44.2,3.2,0.66,0.684,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-15
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,303.1,-29.1,30.6,5.7,286.7,-3.1,312.8,5.1,9.6,10.5,9.524,13.79,33.6,2.9,0.91,0.514,97.8,35.0,27.8,20.0,15.0,ALERT,0.0,0.0,2026-06-15
INDIGO.NS,INDIGO,Transport Services,MID,4880.4,-20.7,23.8,9.5,4458.4,-3.0,5033.7,8.8,12.2,12.2,11.878,11.46,663.0,2.7,1.0,0.628,95.7,35.0,25.7,20.0,15.0,ALERT,0.0,0.0,2026-06-15
KALYANKJIL.NS,KALYANKJIL,Consumer Durables,SHORT,383.0,-37.3,15.8,-1.0,387.0,-13.4,442.4,5.0,7.6,-2.7,3.217,19.81,476.1,2.9,0.73,0.596,93.3,35.0,28.3,20.0,10.0,ALERT,0.0,1.0,2026-06-15
BORORENEW.NS,BORORENEW,Industrial Products,MID,547.5,-21.7,45.2,7.5,509.2,2.1,536.0,3.4,8.6,28.8,16.127,12.74,42.2,2.5,0.61,0.654,92.2,35.0,22.2,20.0,15.0,ALERT,0.0,0.0,2026-06-15
RENUKA.NS,RENUKA,Diversified FMCG,SHORT,24.1,-30.6,12.0,-6.2,25.7,-10.3,26.8,6.5,-1.5,-2.9,-1.267,14.62,35.2,4.9,0.84,0.451,90.9,35.0,30.0,15.9,10.0,ALERT,126.67,6.2,2026-06-15
NCC.NS,NCC,Construction,LONG,152.6,-35.3,16.6,-1.8,155.4,-9.9,169.4,3.2,-5.9,1.2,-2.146,5.38,38.8,2.4,0.68,0.343,90.7,35.0,20.7,20.0,15.0,ALERT,214.62,1.8,2026-06-15
IGL.NS,IGL,Gas,MID,169.6,-23.6,16.5,4.7,162.1,-6.4,181.2,0.5,10.6,3.9,6.899,7.69,44.8,2.3,0.64,0.692,90.2,35.0,20.2,20.0,15.0,ALERT,0.0,0.0,2026-06-15
AURIONPRO.NS,AURIONPRO,IT - Services,MID,852.5,-47.8,17.6,3.2,826.0,-15.0,1002.7,11.6,12.6,-8.4,4.126,25.36,54.1,9.2,0.94,0.387,90.0,35.0,30.0,20.0,5.0,ALERT,0.0,0.0,2026-06-15
