Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
ANANTRAJ.NS,ANANTRAJ,Realty,LONG,510.4,-30.6,25.8,4.2,490.0,-8.5,557.7,9.4,17.8,8.3,13.165,21.92,213.0,3.9,0.78,0.53,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-04
BALUFORGE.NS,BALUFORGE,Industrial Manufacturing,LONG,561.1,-26.4,57.5,20.5,465.6,-0.8,565.4,21.0,37.3,58.6,44.182,35.56,67.5,5.6,1.0,0.343,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-04
CROMPTON.NS,CROMPTON,Consumer Durables,SHORT,278.0,-22.0,25.5,10.4,251.8,0.1,277.6,10.2,16.3,29.3,20.891,16.78,239.8,5.2,0.84,0.29,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-04
CONCORDBIO.NS,CONCORDBIO,Pharmaceuticals & Biotechnology,MID,1195.2,-43.5,17.8,8.0,1106.6,-15.2,1408.7,16.7,9.4,2.0,7.147,19.71,56.8,4.6,1.0,0.347,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-04
MANINFRA.NS,MANINFRA,Industrial Manufacturing,LONG,123.6,-34.5,57.6,23.5,100.1,-6.7,132.5,8.0,49.6,23.8,35.124,28.37,51.7,13.7,0.88,0.582,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-04
SYNGENE.NS,SYNGENE,Healthcare Services,MID,477.4,-33.9,22.4,13.8,419.5,-17.5,578.4,12.4,14.4,1.7,9.121,16.26,614.3,31.6,0.99,0.486,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-04
LODHA.NS,LODHA,Realty,LONG,923.6,-38.9,36.4,5.3,876.7,-15.3,1091.1,8.9,28.4,6.0,17.504,26.31,322.6,2.6,0.83,0.444,93.8,35.0,23.8,20.0,15.0,ALERT,0.0,0.0,2026-05-04
GODREJPROP.NS,GODREJPROP,Realty,LONG,1899.8,-23.0,29.1,11.6,1701.8,-2.9,1956.9,6.4,21.1,29.4,22.945,10.32,245.1,2.4,0.74,0.422,91.1,35.0,21.1,20.0,15.0,ALERT,0.0,0.0,2026-05-04
SWANCORP.NS,SWANCORP,Chemicals & Petrochemicals,SHORT,344.2,-34.0,14.7,-1.0,347.6,-19.3,426.4,3.8,6.7,-10.4,-0.428,6.95,71.9,4.4,0.91,0.574,89.6,35.0,30.0,19.6,5.0,ALERT,42.85,1.0,2026-05-04
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,420.2,-43.6,41.9,1.4,414.5,-14.5,491.6,1.3,0.8,46.1,18.97,9.91,77.9,2.0,0.6,0.542,85.1,35.0,15.1,20.0,15.0,ALERT,0.0,0.0,2026-05-04
DIXON.NS,DIXON,Consumer Durables,SHORT,11408.0,-37.8,17.9,7.1,10655.3,-17.6,13848.2,4.6,9.9,16.2,11.906,8.74,728.8,1.7,0.65,0.631,80.2,35.0,10.2,20.0,15.0,ALERT,0.0,0.0,2026-05-04
KPITTECH.NS,KPITTECH,IT - Software,LONG,768.5,-45.6,21.6,5.6,727.5,-28.1,1068.5,7.4,13.1,-26.1,-3.148,9.1,145.2,2.6,0.85,0.408,79.3,35.0,24.3,20.0,0.0,READY,314.81,0.0,2026-05-04
HCC.NS,HCC,Industrial Manufacturing,LONG,22.4,-38.6,62.8,27.9,17.5,-1.2,22.6,10.5,54.8,23.1,37.699,28.31,120.1,1.6,0.69,0.426,79.2,35.0,9.2,20.0,15.0,READY,0.0,0.0,2026-05-04
ITCHOTELS.NS,ITCHOTELS,Leisure Services,SHORT,162.8,-36.1,18.1,1.2,160.8,-19.4,201.9,1.9,10.1,-5.0,3.237,7.22,56.7,1.8,0.87,0.667,76.4,35.0,11.4,20.0,10.0,READY,0.0,0.0,2026-05-04
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,221.8,-31.2,10.9,-3.6,230.1,-15.0,260.8,1.5,2.9,-7.2,-1.295,6.69,98.7,2.1,0.58,0.702,71.6,35.0,17.1,14.5,5.0,READY,129.51,3.6,2026-05-04
ICICIPRULI.NS,ICICIPRULI,Insurance,SHORT,535.5,-22.2,6.4,-7.0,575.9,-12.7,613.7,3.2,-2.9,-12.6,-6.18,7.35,60.7,2.0,0.81,0.732,64.1,35.0,15.6,8.5,5.0,READY,617.95,7.0,2026-05-04
TIMETECHNO.NS,TIMETECHNO,Consumer Durables,SHORT,188.4,-22.5,22.8,5.1,179.3,-6.7,201.9,1.4,10.9,11.6,10.228,0.79,80.1,2.4,0.67,0.0,60.8,5.5,20.3,20.0,15.0,READY,0.0,0.0,2026-05-04
CHOLAHLDNG.NS,CHOLAHLDNG,Finance,SHORT,1672.6,-22.7,23.8,7.1,1561.3,-6.5,1789.3,5.7,14.5,8.0,11.005,6.42,122.4,8.8,0.82,1.189,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-04
COHANCE.NS,COHANCE,Pharmaceuticals & Biotechnology,MID,470.8,-57.5,68.2,41.7,332.2,-25.6,632.5,29.8,48.2,29.7,38.949,31.21,726.0,22.4,0.88,0.8,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-04
DBREALTY.NS,DBREALTY,Leisure Services,SHORT,124.3,-50.0,48.0,19.1,104.3,-10.5,138.9,18.9,40.0,31.2,34.371,37.63,53.2,7.6,0.9,0.858,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-04
TARIL.NS,TARIL,Electrical Equipment,LONG,332.6,-40.5,44.9,12.4,296.0,-10.8,372.8,1.9,22.8,48.1,30.803,12.72,271.8,3.4,0.7,0.797,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-04
MOTILALOFS.NS,MOTILALOFS,Capital Markets,SHORT,836.6,-22.7,33.2,13.7,736.0,-2.5,858.4,6.2,24.2,19.4,20.48,9.72,182.6,3.9,0.71,0.997,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-04
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,146.9,-22.7,29.8,0.1,146.8,0.2,146.5,1.4,-9.8,10.1,-0.72,-10.41,303.7,2.6,0.65,0.0,58.7,0.0,23.7,20.0,15.0,WATCH,71.95,0.0,2026-05-04
PCBL.NS,PCBL,Chemicals & Petrochemicals,SHORT,309.5,-27.6,33.3,11.1,278.7,-5.9,328.8,8.8,19.9,23.4,20.212,9.58,68.5,2.8,0.83,1.186,58.1,35.0,26.9,20.0,15.0,WATCH,0.0,0.0,2026-05-04
MARUTI.NS,MARUTI,Automobiles,LONG,13580.0,-21.5,15.9,0.2,13552.2,-8.3,14804.7,3.2,2.3,-6.7,-1.202,2.19,857.9,2.2,0.74,0.0,57.9,15.3,17.6,20.0,5.0,WATCH,120.23,0.0,2026-05-04
MSUMI.NS,MSUMI,Auto Components,LONG,41.5,-20.3,15.5,3.6,40.0,-5.1,43.7,3.0,4.4,2.3,3.43,-0.13,76.8,2.4,0.72,0.0,55.6,0.0,20.6,20.0,15.0,WATCH,0.0,0.0,2026-05-04
PRAJIND.NS,PRAJIND,Industrial Products,MID,412.2,-21.6,49.3,23.2,334.6,16.1,355.2,2.5,21.6,53.5,32.435,-1.45,100.8,2.1,0.6,0.0,52.0,0.0,17.0,20.0,15.0,WATCH,0.0,0.0,2026-05-04
TATATECH.NS,TATATECH,IT - Services,MID,591.0,-23.8,16.1,4.6,565.3,-9.0,649.3,2.9,8.1,-5.1,2.298,5.99,83.8,2.7,0.7,0.909,51.2,35.0,25.3,20.0,5.0,WATCH,0.0,0.0,2026-05-04
ZEEL.NS,ZEEL,Media,SHORT,90.8,-38.0,32.8,9.8,82.7,-8.6,99.3,2.2,17.9,18.7,16.655,0.23,114.7,1.7,0.84,0.0,46.8,1.6,10.2,20.0,15.0,WATCH,0.0,0.0,2026-05-04
SHAKTIPUMP.NS,SHAKTIPUMP,Industrial Manufacturing,LONG,562.3,-44.2,22.3,7.5,523.3,-20.7,709.0,2.2,14.3,-5.1,5.317,7.82,66.2,1.9,0.78,0.823,44.5,35.0,14.1,20.0,5.0,WATCH,0.0,0.0,2026-05-04
IRCTC.NS,IRCTC,Leisure Services,SHORT,555.2,-30.4,12.3,0.4,552.9,-15.3,655.5,1.7,4.3,-3.9,0.749,4.16,77.3,1.7,0.62,0.907,39.7,29.1,10.6,16.4,10.0,WATCH,0.0,0.0,2026-05-04
