Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
PREMIERENE.NS,PREMIERENE,Electrical Equipment,LONG,795.8,-29.3,5.8,752.3,12.4,-3.3,6.184,205.1,3.5,0.78,95.0,ALERT,0.0,0.0,2026-03-16
WAAREEENER.NS,WAAREEENER,Electrical Equipment,LONG,2790.7,-25.3,0.2,2784.4,-2.7,3.8,1.153,422.8,2.0,1.0,85.2,ALERT,0.0,0.0,2026-03-16
GANECOS.NS,GANECOS,Consumer Durables,SHORT,841.2,-49.4,11.0,757.8,9.7,6.4,9.593,98.1,29.0,1.0,72.4,READY,0.0,0.0,2026-03-16
SYNGENE.NS,SYNGENE,Healthcare Services,MID,410.1,-45.1,-17.7,498.1,1.2,-26.5,-9.454,112.9,5.7,0.77,68.8,READY,945.38,17.7,2026-03-16
SHAILY.NS,SHAILY,Diversified Metals,LONG,1915.1,-30.3,-5.8,2032.5,-2.2,-11.6,-5.068,90.3,5.6,0.93,64.1,READY,506.77,5.8,2026-03-16
ACMESOLAR.NS,ACMESOLAR,Power,LONG,244.9,-23.1,8.3,226.0,18.6,17.5,17.728,95.5,19.7,0.89,60.0,READY,0.0,0.0,2026-03-16
IFCI.NS,IFCI,Finance,SHORT,55.7,-22.3,-3.1,57.5,-0.7,24.6,10.451,319.0,6.9,0.85,60.0,READY,0.0,3.1,2026-03-16
TEJASNET.NS,TEJASNET,Telecom - Equipment & Accessories,LONG,446.9,-49.5,18.3,377.8,43.5,3.3,23.815,869.5,3.1,0.6,60.0,READY,0.0,0.0,2026-03-16
ITI.NS,ITI,Telecom - Equipment & Accessories,LONG,277.1,-24.0,-2.5,284.2,3.7,1.0,3.541,489.6,50.0,0.99,60.0,READY,0.0,2.5,2026-03-16
AIIL.NS,AIIL,Finance,SHORT,464.1,-30.5,-11.9,526.7,2.9,-2.0,2.381,146.9,15.6,0.83,57.0,WATCH,0.0,11.9,2026-03-16
LICHSGFIN.NS,LICHSGFIN,Finance,SHORT,501.5,-20.0,-3.8,521.1,6.3,4.3,5.152,89.2,2.3,0.57,56.4,WATCH,0.0,3.8,2026-03-16
NETWEB.NS,NETWEB,IT - Services,MID,3226.6,-26.0,-1.7,3283.5,10.1,10.9,9.749,512.2,1.6,0.64,49.5,WATCH,0.0,1.7,2026-03-16
LTTS.NS,LTTS,IT - Services,MID,3324.9,-29.2,-10.7,3723.4,-0.9,-18.8,-7.043,296.0,17.4,0.8,44.9,WATCH,704.26,10.7,2026-03-16
POLICYBZR.NS,POLICYBZR,Financial Technology (Fintech),MID,1475.3,-24.6,-6.1,1570.9,4.3,-14.7,-3.161,208.2,1.4,1.0,36.5,WATCH,316.12,6.1,2026-03-16
