Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
MARKSANS.NS,MARKSANS,Pharmaceuticals & Biotechnology,MID,207.4,-21.0,32.2,16.1,178.6,14.1,181.8,7.1,17.4,19.8,17.332,4.9,46.8,3.9,0.83,0.71,99.3,34.3,30.0,20.0,15.0,ALERT,0.0,0.0,2026-05-15
ABBOTINDIA.NS,ABBOTINDIA,Pharmaceuticals & Biotechnology,MID,27940.0,-20.6,11.0,6.2,26297.6,-2.9,28771.3,6.8,10.3,11.2,10.329,7.79,52.2,2.2,0.7,0.655,82.2,35.0,17.6,14.6,15.0,ALERT,0.0,0.0,2026-05-15
ALKYLAMINE.NS,ALKYLAMINE,Chemicals & Petrochemicals,SHORT,1722.6,-28.2,39.9,19.7,1439.2,0.4,1715.6,3.1,23.0,17.5,18.811,0.13,192.7,21.8,0.94,0.0,65.9,0.9,30.0,20.0,15.0,READY,0.0,0.0,2026-05-15
JPPOWER.NS,JPPOWER,Power,LONG,19.5,-28.2,46.1,15.9,16.9,11.3,17.6,4.6,1.9,37.4,16.382,-13.38,363.1,3.5,0.87,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-15
REFEX.NS,REFEX,Chemicals & Petrochemicals,SHORT,277.8,-46.4,46.9,21.0,229.5,-7.4,299.9,7.8,18.2,24.5,19.668,-0.72,66.0,6.8,0.92,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-15
PATANJALI.NS,PATANJALI,Food Products,SHORT,459.9,-28.4,4.3,-2.2,470.0,-15.2,542.5,1.8,1.6,-2.7,-0.103,3.42,156.0,2.6,0.76,0.625,64.1,23.9,24.5,5.7,10.0,READY,10.33,2.2,2026-05-15
SAREGAMA.NS,SAREGAMA,Entertainment,SHORT,415.8,-27.5,33.6,22.2,340.2,5.4,394.4,17.6,23.5,27.3,24.4,11.91,1099.0,50.0,0.99,0.964,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-05-15
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,1318.5,-23.8,51.2,19.5,1103.7,3.1,1278.6,0.5,12.3,32.1,19.035,-14.86,50.0,2.4,0.64,0.0,55.9,0.0,20.9,20.0,15.0,WATCH,0.0,0.0,2026-05-15
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,36820.0,-24.8,21.9,6.8,34482.4,-3.6,38196.5,0.7,3.2,14.6,7.531,1.14,50.8,1.7,0.72,0.0,53.5,8.0,10.5,20.0,15.0,WATCH,0.0,0.0,2026-05-15
CHAMBLFERT.NS,CHAMBLFERT,Fertilizers & Agrochemicals,SHORT,449.9,-30.2,9.1,2.2,440.1,-4.7,472.3,0.9,1.5,8.0,4.06,4.26,106.0,8.6,0.86,1.445,52.2,29.8,30.0,12.2,15.0,WATCH,0.0,0.0,2026-05-15
PIIND.NS,PIIND,Fertilizers & Agrochemicals,SHORT,3114.9,-27.7,14.6,4.3,2986.9,-7.5,3367.0,2.3,2.4,6.6,4.07,-5.01,74.3,2.2,0.59,0.0,51.8,0.0,17.4,19.4,15.0,WATCH,0.0,0.0,2026-05-15
LATENTVIEW.NS,LATENTVIEW,IT - Software,LONG,307.2,-38.8,23.1,4.8,293.3,-22.7,397.5,-0.2,1.8,-16.8,-5.813,-1.94,55.9,5.9,0.7,0.0,50.0,0.0,30.0,20.0,0.0,WATCH,581.28,0.0,2026-05-15
VOLTAMP.NS,VOLTAMP,Electrical Equipment,LONG,9501.0,-24.1,40.2,-0.2,9519.2,15.7,8210.6,1.8,-1.3,25.1,9.604,-4.91,62.5,1.8,0.59,0.0,46.9,0.0,11.9,20.0,15.0,WATCH,0.0,0.2,2026-05-15
UPL.NS,UPL,Fertilizers & Agrochemicals,SHORT,632.2,-21.5,11.3,0.1,631.3,-9.7,700.2,0.1,-1.9,-6.4,-3.513,-2.06,242.6,2.8,0.63,0.0,46.8,0.0,26.7,15.1,5.0,WATCH,351.27,0.0,2026-05-15
REDINGTON.NS,REDINGTON,Commercial Services & Supplies,MID,221.3,-31.4,10.7,-0.8,223.0,-13.7,256.3,1.4,-0.6,-9.3,-3.857,-2.02,87.7,2.5,0.65,0.0,41.3,0.0,22.1,14.2,5.0,WATCH,385.69,0.8,2026-05-15
SUZLON.NS,SUZLON,Electrical Equipment,LONG,53.8,-24.7,36.1,13.8,47.3,2.5,52.5,0.1,9.4,21.7,13.423,-14.11,440.9,1.4,0.59,0.0,41.2,0.0,6.2,20.0,15.0,WATCH,0.0,0.0,2026-05-15
