Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
AEGISVOPAK.NS,AEGISVOPAK,Petroleum Products,MID,217.9,-25.7,34.8,10.9,196.4,-5.0,229.2,13.4,9.1,13.7,11.398,17.17,34.9,10.9,0.93,0.411,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-12
CONCORDBIO.NS,CONCORDBIO,Pharmaceuticals & Biotechnology,MID,1353.8,-36.0,33.4,19.8,1130.0,2.5,1321.1,10.8,19.0,17.9,17.754,14.16,66.9,3.4,0.94,0.722,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-12
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,512.5,-49.2,56.6,16.1,441.3,-0.5,514.8,9.1,17.1,37.8,24.6,18.34,83.4,7.2,0.9,0.36,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-12
TATACHEM.NS,TATACHEM,Chemicals & Petrochemicals,SHORT,746.0,-24.6,29.9,2.6,727.0,-3.7,774.7,4.2,0.3,11.0,4.976,7.06,98.2,5.3,0.86,0.479,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-12
POLYMED.NS,POLYMED,Healthcare Equipment & Supplies,MID,1532.4,-32.5,28.7,3.8,1476.8,-8.1,1667.1,6.8,1.0,15.9,7.578,12.57,43.3,3.2,0.67,0.645,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-12
ELECON.NS,ELECON,Industrial Products,MID,536.8,-21.9,51.8,9.4,490.5,9.8,489.1,0.2,8.2,35.2,18.182,9.79,38.8,3.7,0.75,0.54,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-06-12
INOXGREEN.NS,INOXGREEN,Power,LONG,189.9,-30.2,40.7,8.9,174.3,0.1,189.7,8.4,5.9,27.5,14.811,11.99,35.1,2.9,1.0,0.431,98.8,35.0,28.8,20.0,15.0,ALERT,0.0,0.0,2026-06-12
ACI.NS,ACI,Diversified Metals,LONG,543.0,-23.8,11.5,-4.9,570.7,-7.5,587.3,3.7,0.5,2.6,1.669,13.24,30.9,11.6,0.88,0.389,95.3,35.0,30.0,15.3,15.0,ALERT,0.0,4.9,2026-06-12
TATAINVEST.NS,TATAINVEST,Finance,SHORT,665.9,-36.7,23.7,-1.8,678.4,-5.8,707.0,-1.2,0.0,8.5,3.285,4.65,32.3,2.3,0.67,0.696,87.3,32.5,19.8,20.0,15.0,ALERT,0.0,1.8,2026-06-12
PRESTIGE.NS,PRESTIGE,Realty,LONG,1387.3,-23.1,23.2,1.2,1370.5,-8.0,1507.8,-0.6,1.6,10.1,4.767,4.52,59.0,2.4,0.69,0.711,87.3,31.6,20.7,20.0,15.0,ALERT,0.0,0.0,2026-06-12
