Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1831.1,-23.4,33.7,12.3,1631.2,-3.5,1898.2,5.3,16.9,8.4,12.349,11.48,129.1,4.0,0.94,0.485,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
GODREJIND.NS,GODREJIND,Diversified,MID,996.0,-26.7,33.0,8.3,919.4,-5.5,1054.4,8.5,15.8,3.8,10.293,15.26,64.5,21.1,0.99,0.328,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
GUJGASLTD.NS,GUJGASLTD,Gas,MID,386.0,-21.7,25.6,3.5,372.8,-6.0,410.7,15.2,3.9,0.0,3.452,19.84,85.5,3.4,1.0,0.389,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
CYIENTDLM.NS,CYIENTDLM,IT - Services,MID,381.5,-22.8,40.1,19.3,319.9,-6.3,407.2,13.6,22.7,3.1,13.954,16.51,50.4,5.4,1.0,0.339,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
ELECON.NS,ELECON,Electrical Equipment,LONG,512.8,-27.1,44.5,23.4,415.6,1.7,504.1,26.3,28.7,36.8,31.667,27.12,127.9,5.9,1.0,0.318,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
WHIRLPOOL.NS,WHIRLPOOL,Consumer Durables,SHORT,947.2,-34.2,22.4,8.8,870.4,-13.4,1093.8,11.7,11.6,24.0,16.58,15.37,57.2,5.0,0.91,0.511,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
PRAJIND.NS,PRAJIND,Industrial Products,MID,410.0,-22.0,48.5,26.5,324.1,14.6,357.8,17.5,27.1,37.7,30.372,18.37,267.0,9.9,1.0,0.386,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
PPLPHARMA.NS,PPLPHARMA,Pharmaceuticals & Biotechnology,MID,163.9,-26.9,23.0,8.5,151.0,-8.5,179.1,11.2,15.7,4.5,10.734,16.66,199.1,8.8,0.97,0.643,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
SWSOLAR.NS,SWSOLAR,IT - Services,MID,219.6,-34.7,47.5,17.6,186.8,-4.7,230.6,13.6,24.7,10.6,17.92,19.14,503.4,22.5,0.85,0.541,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
SUZLON.NS,SUZLON,Electrical Equipment,LONG,53.7,-24.8,35.8,21.1,44.4,0.5,53.4,7.0,25.7,16.8,20.265,9.6,924.6,3.0,0.69,0.683,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
IRCON.NS,IRCON,Construction,LONG,153.8,-29.3,33.5,10.4,139.3,-4.7,161.4,8.1,18.8,1.3,10.722,16.86,187.9,4.0,0.81,0.694,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-04-23
ZEEL.NS,ZEEL,Media,SHORT,91.2,-37.8,33.3,9.9,83.0,-9.6,100.8,13.8,18.2,7.8,13.623,22.82,312.7,2.7,0.88,0.591,95.8,35.0,25.8,20.0,15.0,ALERT,0.0,0.0,2026-04-23
CLEAN.NS,CLEAN,Chemicals & Petrochemicals,SHORT,800.7,-48.0,22.0,9.3,732.8,-17.9,975.0,6.6,10.0,-0.8,5.332,9.95,149.6,15.2,0.99,0.559,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-23
RVNL.NS,RVNL,Construction,LONG,307.2,-28.2,23.1,6.5,288.5,-5.6,325.3,4.6,12.0,-2.1,5.616,9.26,448.0,3.4,0.9,0.408,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-23
INOXWIND.NS,INOXWIND,Electrical Equipment,LONG,101.8,-47.8,34.8,12.5,90.5,-20.5,128.0,6.8,25.3,-4.5,11.536,13.65,245.1,3.7,0.75,0.452,95.0,35.0,30.0,20.0,10.0,ALERT,0.0,0.0,2026-04-23
HCC.NS,HCC,Industrial Manufacturing,LONG,20.6,-43.4,50.1,19.4,17.3,-9.8,22.9,9.3,30.9,5.7,18.678,16.03,85.7,2.6,1.0,0.34,93.7,35.0,23.7,20.0,15.0,ALERT,0.0,0.0,2026-04-23
PARADEEP.NS,PARADEEP,Diversified Metals,LONG,137.1,-40.5,32.8,16.4,117.7,-14.2,159.7,12.6,16.1,5.2,11.357,10.29,128.1,2.6,0.83,0.528,93.3,35.0,23.3,20.0,15.0,ALERT,0.0,0.0,2026-04-23
INOXGREEN.NS,INOXGREEN,Power,LONG,177.6,-34.7,34.3,11.6,159.2,-4.5,186.0,8.3,21.5,-0.3,11.477,15.52,54.7,2.8,0.6,0.636,92.7,35.0,27.7,20.0,10.0,ALERT,0.0,0.0,2026-04-23
LLOYDSENGG.NS,LLOYDSENGG,Industrial Manufacturing,LONG,57.4,-29.6,52.2,20.3,47.7,-0.3,57.6,7.9,34.8,21.6,26.819,15.88,50.8,2.2,0.67,0.592,87.4,35.0,17.4,20.0,15.0,ALERT,0.0,0.0,2026-04-23
HBLENGINE.NS,HBLENGINE,Industrial Products,MID,810.3,-26.1,73.7,14.2,709.7,3.1,785.7,3.6,17.8,8.0,12.425,6.57,149.6,1.9,0.66,0.593,84.2,35.0,14.2,20.0,15.0,ALERT,0.0,0.0,2026-04-23
MSUMI.NS,MSUMI,Auto Components,LONG,40.6,-22.1,16.0,0.5,40.4,-7.3,43.8,2.9,3.8,-4.6,0.328,7.65,51.5,2.1,0.65,0.629,81.3,35.0,16.3,20.0,10.0,ALERT,0.0,0.0,2026-04-23
JUBLFOOD.NS,JUBLFOOD,Leisure Services,SHORT,492.9,-31.5,19.3,1.7,484.8,-14.0,573.4,7.3,3.4,-0.7,2.161,6.23,140.0,2.0,0.72,0.589,80.1,35.0,15.1,20.0,10.0,ALERT,0.0,0.0,2026-04-23
COCHINSHIP.NS,COCHINSHIP,Transport Services,MID,1592.8,-33.0,33.5,10.5,1441.5,-3.2,1645.5,6.4,11.9,10.5,10.795,10.54,322.1,1.7,0.84,0.58,79.9,35.0,9.9,20.0,15.0,READY,0.0,0.0,2026-04-23
SUPREMEIND.NS,SUPREMEIND,Industrial Products,MID,3677.3,-20.5,14.2,-4.1,3833.2,-5.9,3909.3,0.5,-9.4,11.3,-0.135,2.34,156.9,2.9,0.68,0.0,78.8,16.4,28.5,18.9,15.0,READY,13.47,4.1,2026-04-23
BDL.NS,BDL,Aerospace & Defense,LONG,1423.3,-29.1,29.8,10.8,1284.5,-3.5,1474.2,4.8,8.1,0.1,4.56,9.69,177.7,1.5,0.86,0.624,78.1,35.0,8.1,20.0,15.0,READY,0.0,0.0,2026-04-23
KAYNES.NS,KAYNES,Industrial Products,MID,4387.7,-42.2,31.6,14.3,3837.5,-15.9,5218.2,4.5,17.9,27.4,20.366,6.71,557.6,1.4,0.66,0.724,76.5,35.0,6.5,20.0,15.0,READY,0.0,0.0,2026-04-23
MAZDOCK.NS,MAZDOCK,Transport Services,MID,2693.8,-27.7,30.4,13.2,2380.2,2.5,2629.4,5.1,9.0,16.3,11.546,6.38,600.3,1.4,0.58,0.719,76.0,35.0,6.0,20.0,15.0,READY,0.0,0.0,2026-04-23
CIPLA.NS,CIPLA,Pharmaceuticals & Biotechnology,MID,1305.9,-21.5,9.5,1.6,1285.3,-10.1,1452.6,6.2,0.3,-0.6,0.515,9.73,287.3,2.0,0.9,0.55,73.0,35.0,15.3,12.7,10.0,READY,0.0,0.0,2026-04-23
JIOFIN.NS,JIOFIN,Finance,SHORT,248.7,-25.4,11.0,1.2,245.8,-14.4,290.4,3.2,-1.2,-4.9,-2.262,1.5,1212.7,4.1,0.66,0.0,65.1,10.5,30.0,14.6,10.0,READY,226.19,0.0,2026-04-23
MMTC.NS,MMTC,Commercial Services & Supplies,MID,66.9,-22.0,28.4,11.5,60.0,4.9,63.8,8.2,5.6,3.1,4.839,-3.33,167.7,14.4,0.91,0.0,65.0,0.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-23
SHAILY.NS,SHAILY,Diversified Metals,LONG,2186.2,-20.5,43.0,7.1,2041.8,2.6,2130.5,15.1,-9.8,7.3,-0.476,-6.9,128.8,3.8,0.73,0.0,65.0,0.0,30.0,20.0,15.0,READY,47.6,0.0,2026-04-23
JWL.NS,JWL,Transport Infrastructure,LONG,285.2,-32.2,19.8,3.5,275.6,-8.5,311.7,1.6,3.7,-5.6,-0.226,2.81,73.0,2.1,0.86,0.0,60.7,19.7,16.0,20.0,5.0,READY,22.55,0.0,2026-04-23
TTML.NS,TTML,Telecom - Services,MID,45.3,-41.1,44.4,11.7,40.5,-11.3,51.0,3.5,14.3,4.3,9.217,5.33,63.1,5.1,0.89,1.024,60.0,35.0,30.0,20.0,15.0,READY,0.0,0.0,2026-04-23
IDEA.NS,IDEA,Telecom - Services,MID,9.6,-20.6,55.8,-3.7,9.9,3.3,9.3,0.6,2.1,-5.5,-1.119,4.74,360.7,1.1,0.79,0.745,59.2,33.2,1.0,20.0,5.0,WATCH,111.93,3.7,2026-04-23
IREDA.NS,IREDA,Finance,SHORT,137.5,-24.6,26.9,13.3,121.4,-1.4,139.5,6.3,13.5,7.4,10.327,4.67,354.5,3.7,0.7,2.118,58.6,32.7,30.0,20.0,15.0,WATCH,0.0,0.0,2026-04-23
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,37965.0,-22.4,25.7,13.3,33497.5,-2.7,39000.7,2.8,16.5,16.8,15.242,-0.98,154.6,2.5,0.71,0.0,57.6,0.0,22.6,20.0,15.0,WATCH,0.0,0.0,2026-04-23
SJVN.NS,SJVN,Power,LONG,79.0,-23.5,24.7,9.6,72.1,-3.5,81.8,3.6,9.8,10.8,9.578,6.67,72.4,2.7,0.58,0.783,57.2,35.0,25.3,20.0,15.0,WATCH,0.0,0.0,2026-04-23
