Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_MA50,MA50,RS21,RS63,CompRS,Liq5Cr,LiqFromLow,VolQuality,IAS,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
RELIGARE.NS,RELIGARE,Finance,SHORT,226.5,-21.8,-0.8,228.3,15.5,3.9,9.488,50.9,6.3,0.6,96.8,ALERT,0.0,0.8,2026-03-25
TECHM.NS,TECHM,IT - Software,LONG,1408.5,-20.4,-7.0,1513.8,7.1,-2.8,2.809,481.1,3.1,0.64,93.5,ALERT,0.0,7.0,2026-03-25
PRAJIND.NS,PRAJIND,Industrial Products,MID,325.8,-43.3,6.6,305.5,14.7,7.8,11.28,88.1,2.5,0.74,92.3,ALERT,0.0,0.0,2026-03-25
DEEPAKFERT.NS,DEEPAKFERT,Chemicals & Petrochemicals,SHORT,999.0,-42.3,-3.3,1033.4,9.3,-9.2,1.72,159.3,8.5,0.9,89.4,ALERT,0.0,3.3,2026-03-25
PAGEIND.NS,PAGEIND,Textiles & Apparels,SHORT,32635.0,-33.3,-0.4,32751.1,8.0,0.1,4.553,67.6,2.7,0.66,86.6,ALERT,0.0,0.4,2026-03-25
JBMA.NS,JBMA,Auto Components,LONG,572.7,-22.8,2.4,559.2,10.3,10.0,9.14,554.1,44.3,0.71,85.3,ALERT,0.0,0.0,2026-03-25
IXIGO.NS,IXIGO,Consumer Durables,SHORT,181.3,-46.0,-6.3,193.5,10.5,-20.5,-1.902,57.1,3.3,0.8,85.0,ALERT,190.17,6.3,2026-03-25
PERSISTENT.NS,PERSISTENT,IT - Software,LONG,4928.8,-24.6,-9.0,5419.2,8.4,-12.8,-0.243,387.4,2.6,0.81,80.3,ALERT,24.33,9.0,2026-03-25
ACMESOLAR.NS,ACMESOLAR,Power,LONG,254.1,-20.2,11.2,228.6,19.1,18.8,17.491,72.2,4.2,0.77,77.1,READY,0.0,0.0,2026-03-25
SAMMAANCAP.NS,SAMMAANCAP,Finance,SHORT,146.9,-22.7,1.5,144.7,4.3,15.2,8.861,498.9,7.7,0.81,74.2,READY,0.0,0.0,2026-03-25
ANGELONE.NS,ANGELONE,Capital Markets,SHORT,241.7,-25.5,-1.9,246.2,6.4,6.3,6.135,172.6,1.2,0.67,73.6,READY,0.0,1.9,2026-03-25
ETERNAL.NS,ETERNAL,Retailing,SHORT,242.2,-31.7,-7.5,261.8,-0.3,-4.6,-1.785,1530.7,1.3,0.56,69.4,READY,178.54,7.5,2026-03-25
