Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
BAJAJHLDNG.NS,BAJAJHLDNG,Diversified,MID,10719.0,-24.9,24.1,4.3,10274.0,-1.8,10916.1,2.6,3.8,16.0,8.534,5.35,56.7,5665.0,0.8,0.36,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-01
BEML.NS,BEML,"Agricultural, Commercial & Construction Vehicles",LONG,1825.7,-21.5,33.5,1.5,1798.8,-0.1,1827.4,4.2,3.5,17.9,9.344,8.8,85.0,8502.7,0.75,0.35,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-01
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,549.2,-45.5,67.8,16.5,471.5,9.1,503.4,5.9,20.3,60.3,34.858,12.5,40.4,3.1,0.93,0.686,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-01
RHIM.NS,RHIM,Industrial Products,MID,387.7,-26.0,16.0,-0.6,390.1,-9.2,426.9,2.2,10.3,7.3,8.255,17.12,152.8,15276.8,0.96,0.68,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.6,2026-07-01
ETERNAL.NS,ETERNAL,Retailing,SHORT,279.7,-21.1,29.7,11.2,251.6,0.4,278.5,9.2,9.3,12.4,10.541,7.3,834.6,83455.7,0.78,0.649,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-01
HEXT.NS,HEXT,IT - Software,LONG,551.7,-36.4,38.1,11.9,492.9,-7.9,599.1,12.7,4.6,24.8,13.476,7.66,156.7,15.2,0.88,0.691,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-01
IXIGO.NS,IXIGO,Consumer Durables,SHORT,214.0,-36.2,41.1,24.8,171.5,-3.3,221.4,12.4,28.8,14.8,21.56,21.18,56.4,4.7,0.92,0.63,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-01
PRAJIND.NS,PRAJIND,Industrial Products,MID,361.9,-28.0,31.1,-2.4,370.9,6.8,338.7,4.0,1.6,5.1,3.246,13.69,34.5,3451.9,0.57,0.469,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,2.4,2026-07-01
WAAREERTL.NS,WAAREERTL,Power,LONG,1040.1,-21.8,33.0,5.0,990.4,4.5,994.9,5.8,4.2,18.2,9.932,5.51,42.5,4253.8,0.85,0.732,100.0,35.0,30.0,20.0,15.0,ALERT,0.0,0.0,2026-07-01
IONEXCHANG.NS,IONEXCHANG,Industrial Manufacturing,LONG,415.0,-26.7,30.8,7.5,386.0,10.0,377.3,3.5,15.0,22.0,16.647,16.64,41.3,2.6,0.77,0.355,93.9,35.0,23.9,20.0,15.0,ALERT,0.0,0.0,2026-07-01
FIRSTCRY.NS,FIRSTCRY,Retailing,SHORT,227.6,-44.4,9.2,-0.2,228.0,-17.7,276.7,0.4,-0.1,-2.7,-1.076,4.71,44.1,4409.8,0.73,0.427,85.3,33.0,30.0,12.3,10.0,ALERT,107.59,0.2,2026-07-01
FORCEMOT.NS,FORCEMOT,Automobiles,LONG,18323.0,-28.9,28.0,-4.3,19144.9,-5.7,19437.5,2.2,0.5,-17.5,-6.511,10.48,198.6,19856.9,0.67,0.608,85.0,35.0,30.0,20.0,0.0,ALERT,651.12,4.3,2026-07-01
CONCOR.NS,CONCOR,Transport Services,MID,480.2,-22.4,13.3,-1.4,487.0,-4.1,500.6,1.4,2.3,2.2,2.164,3.16,46.6,4658.9,0.71,0.622,84.9,22.1,30.0,17.8,15.0,ALERT,0.0,1.4,2026-07-01
RAMCOCEM.NS,RAMCOCEM,Cement & Cement Products,LONG,931.8,-22.7,9.5,2.5,909.2,-7.5,1007.7,5.6,5.0,-6.2,0.588,7.52,54.3,10.1,0.81,0.6,82.7,35.0,30.0,12.7,5.0,ALERT,0.0,0.0,2026-07-01
