Ticker,Name,Sub_Industry,Cycle,CMP,Off_52W_High,Off_52W_Low,Off_MA50,MA50,Off_MA200,MA200,RS5,RS21,RS63,CompRS,RS21_Delta5,Liq5Cr,LiqFromLow,VolQuality,Shock_Ratio,IAS,IAS_Vel,IAS_Lfl,IAS_Price,IAS_RS63,Tier,V21_CRS_Gap,V21_MA50_Gap,Date
DIGITIDE.NS,DIGITIDE,Commercial Services & Supplies,MID,108.5,-59.5,48.9,19.4,90.9,-7.7,117.6,25.6,22.9,19.1,21.663,26.02,216.7,21670.5,0.93,0.641,100.0,35.0,30,20.0,15.0,ALERT,0.0,0.0,2026-07-07
FSL.NS,FSL,IT - Services,MID,243.8,-33.7,19.3,-1.3,246.9,-13.9,283.1,4.5,-8.8,7.9,-0.778,7.79,45.4,4544.5,0.93,0.432,100.0,35.0,30,20.0,15.0,ALERT,77.81,1.3,2026-07-07
ECLERX.NS,ECLERX,IT - Services,MID,1501.5,-39.3,13.3,2.2,1469.0,-20.0,1876.6,11.1,2.9,-4.5,0.782,15.1,81.7,8170.3,0.88,0.58,92.8,35.0,30,17.8,10.0,ALERT,0.0,0.0,2026-07-07
HEG.NS,HEG,Electrical Equipment,LONG,531.3,-20.5,15.0,-5.5,562.4,-3.6,550.9,0.6,-4.6,-7.6,-5.286,5.27,75.4,7542.9,0.66,0.575,90.0,35.0,30,20.0,5.0,ALERT,528.64,5.5,2026-07-07
ABBOTINDIA.NS,ABBOTINDIA,Pharmaceuticals & Biotechnology,MID,26725.0,-24.1,6.1,1.0,26461.5,-3.4,27655.0,2.8,-1.9,1.7,0.041,5.43,41.9,4191.4,0.68,0.41,88.2,35.0,30,8.2,15.0,ALERT,0.0,0.0,2026-07-07
CDSL.NS,CDSL,Capital Markets,SHORT,1360.0,-24.0,21.5,7.9,1260.8,-2.0,1388.1,1.9,8.4,4.0,6.002,3.07,194.4,19435.1,0.84,0.458,86.5,21.5,30,20.0,15.0,ALERT,0.0,0.0,2026-07-07
COFORGE.NS,COFORGE,IT - Services,MID,1516.2,-23.2,41.2,9.0,1391.5,-0.4,1522.2,1.2,1.2,17.7,7.779,2.93,562.9,56294.8,0.76,0.0,85.5,20.5,30,20.0,15.0,ALERT,0.0,0.0,2026-07-07
DALBHARAT.NS,DALBHARAT,Other Construction Materials,MID,1788.8,-27.4,11.4,1.7,1758.8,-9.9,1986.0,3.0,2.3,-7.8,-1.667,6.76,49.3,4928.7,1.0,0.401,85.2,35.0,30,15.2,5.0,ALERT,166.69,0.0,2026-07-07
COROMANDEL.NS,COROMANDEL,Fertilizers & Agrochemicals,SHORT,2074.4,-22.6,18.8,8.2,1918.0,-2.6,2130.7,1.2,12.9,-3.6,5.14,2.86,57.5,5754.3,0.73,0.0,80.0,20.0,30,20.0,10.0,ALERT,0.0,0.0,2026-07-07
HAVELLS.NS,HAVELLS,Electrical Equipment,LONG,1225.0,-23.5,8.5,2.8,1191.8,-8.7,1341.4,3.4,1.9,-2.9,0.139,2.57,100.2,10017.0,0.66,0.0,69.3,18.0,30,11.3,10.0,READY,0.0,0.0,2026-07-07
BRIGADE.NS,BRIGADE,Realty,LONG,516.4,-39.0,8.5,-1.6,524.6,-14.0,600.2,0.9,1.5,-5.8,-1.452,2.46,69.1,6912.9,0.73,0.0,63.5,17.2,30,11.3,5.0,READY,145.23,1.6,2026-07-07
GANECOS.NS,GANECOS,Textiles & Apparels,SHORT,1101.6,-29.4,64.5,13.5,970.8,16.2,947.9,19.6,14.3,5.0,11.098,17.06,51.0,5101.3,0.97,0.814,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-07-07
ABREL.NS,ABREL,Realty,LONG,1409.8,-40.4,28.8,6.3,1326.4,-4.5,1476.3,4.3,10.4,9.9,9.622,6.67,45.5,4547.0,0.68,1.122,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-07-07
DIXON.NS,DIXON,Consumer Durables,SHORT,13242.0,-27.8,36.9,13.7,11643.8,4.8,12637.2,8.9,10.7,22.8,15.379,8.8,843.9,84386.1,0.56,0.8,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-07-07
BLUEJET.NS,BLUEJET,Pharmaceuticals & Biotechnology,MID,579.2,-42.6,77.0,19.4,484.9,15.9,499.7,8.0,22.9,53.0,33.464,7.42,70.4,7038.3,0.93,0.901,60.0,35.0,30,20.0,15.0,READY,0.0,0.0,2026-07-07
BHARTIHEXA.NS,BHARTIHEXA,Telecom - Services,MID,1500.3,-21.8,4.3,0.1,1499.3,-8.4,1637.9,-1.1,-2.4,-4.0,-2.887,1.74,42.9,4292.5,0.78,0.0,58.0,12.2,30,5.8,10.0,WATCH,288.73,0.0,2026-07-07
ESCORTS.NS,ESCORTS,"Agricultural, Commercial & Construction Vehicles",LONG,2978.9,-23.6,10.6,2.3,2912.1,-10.7,3334.3,0.4,2.1,-3.2,-0.181,-2.07,38.4,3836.1,0.57,0.0,54.1,0.0,30,14.1,10.0,WATCH,18.11,0.0,2026-07-07
HCLTECH.NS,HCLTECH,IT - Services,MID,1168.2,-31.2,13.0,1.4,1151.8,-16.6,1401.3,6.8,-4.0,-20.2,-9.422,8.33,633.6,63356.7,0.77,0.865,49.4,35.0,30,17.3,0.0,WATCH,942.15,0.0,2026-07-07
EIDPARRY.NS,EIDPARRY,Fertilizers & Agrochemicals,SHORT,750.4,-39.3,6.6,-1.8,763.9,-17.4,908.5,2.9,-1.5,-14.1,-6.101,4.27,36.5,3646.7,0.66,1.082,44.2,29.9,30,8.8,5.0,WATCH,610.11,1.8,2026-07-07
