ticker,sector,entry_date,exit_date,pnl_pct,days_held,entry_rs,entry_volatility,entry_trend,exit_reason
USHAMART,Iron & Steel Products,2016-04-27,2016-05-23,-15.282392004678996,26,68.44428109633002,70.19724620656541,85,Stop
HINDALCO,Aluminium,2016-04-27,2016-05-24,-15.184268088841954,27,39.31289525084972,54.85099455482323,85,Stop
TARIL,Heavy Electrical Equipment,2016-04-27,2016-06-06,2.792375370198025,40,32.72769216164883,55.813033474428785,95,Trail
UPL,Pesticides & Agrochemicals,2016-04-27,2016-06-23,6.132963595496449,57,26.676142692603168,38.762214425096055,85,Trail
M&MFIN,Non Banking Financial Company (NBFC),2016-04-27,2016-07-20,4.237552124000282,84,37.96715688171115,46.786540144119094,85,Trail
MAHSEAMLES,Iron & Steel Products,2016-04-27,2016-07-21,6.9307103887058945,85,31.39923887073243,62.004595818689324,85,Trail
HSCL,Carbon Black,2016-06-23,2016-07-26,13.965515625982942,33,84.85197600839162,52.49418070204904,95,Trail
CENTRALBK,Public Sector Bank,2016-05-24,2016-08-02,26.18893087903085,70,46.99152878778901,33.03063014718318,95,Trail
3MINDIA,Diversified,2016-04-27,2016-08-08,-0.8301953926477402,103,26.94068002743688,52.63831826234166,95,Stop
HSCL,Carbon Black,2016-07-26,2016-08-16,6.051438922049566,21,75.16350015667662,54.45047496606982,95,Trail
DCMSHRIRAM,Diversified,2016-04-27,2016-08-17,31.561011589943565,112,25.448951077930314,49.46429046013997,95,Trail
MUTHOOTFIN,Non Banking Financial Company (NBFC),2016-08-08,2016-08-23,-16.370687941433648,15,85.1838830290566,53.46604183131512,95,Stop
MANAPPURAM,Non Banking Financial Company (NBFC),2016-04-27,2016-08-25,101.6454663015271,120,49.968024441834785,44.75872016104831,95,Trail
DLF,Residential Commercial Projects,2016-04-27,2016-09-01,20.64072128750943,127,27.241948844418925,57.76251948765636,85,Trail
YESBANK,Private Sector Bank,2016-04-27,2016-09-09,40.777446285561666,135,30.2583309208657,38.49469644168562,95,Trail
VEDL,Diversified Metals,2016-04-27,2016-09-12,53.83882124858941,138,58.36662632231203,74.97406795826537,85,Trail
SHRIRAMFIN,Non Banking Financial Company (NBFC),2016-04-27,2016-09-14,16.766792055822542,140,24.525783074625142,40.63458196594931,95,Trail
NMDC,Industrial Minerals,2016-04-27,2016-09-15,4.101270130610519,141,41.85824637623038,43.721668501049585,95,Trail
TATASTEEL,Iron & Steel,2016-04-27,2016-09-16,2.8551224101066963,142,41.75967360996941,49.92634091621943,95,Trail
INDIANB,Public Sector Bank,2016-08-02,2016-09-26,12.261855589260385,55,94.13216553217909,64.55153034322734,95,Trail
UNOMINDA,Auto Components & Equipments,2016-05-23,2016-09-29,21.826923923938892,129,44.82586294296527,53.62937422017189,95,Trail
PCBL,Carbon Black,2016-07-20,2016-09-29,29.369091389683767,71,62.53015231830795,54.256094438952964,95,Trail
GRAVITA,Industrial Minerals,2016-09-01,2016-09-29,3.010026313149725,28,75.88626534408823,74.00635862123113,95,Trail
