ticker,entry,exit,pnl,date,sector
NAVA.NS,115.7335433959961,115.18232727050781,-0.47628034994334323,2023-02-24,Power Generation
GRAVITA.NS,522.831787109375,442.3203430175781,-15.399110397806417,2023-03-02,Industrial Minerals
PNBHOUSING.NS,468.4674072265625,430.4378967285156,-8.117856207583477,2023-03-14,Housing Finance Company
JINDALSAW.NS,70.65962219238281,75.90445709228516,7.422676115678047,2023-03-15,Iron & Steel Products
SURYAROSNI.NS,156.13720703125,155.968505859375,-0.10804674624494558,2023-03-24,Consumer Durables
JSL.NS,252.95596313476562,275.2771301269531,8.824131566448031,2023-03-28,Iron & Steel
SONATSOFTW.NS,386.11334228515625,385.1982421875,-0.2370029722983313,2023-04-17,Computers - Software & Consulting
ZENTEC.NS,266.3509216308594,295.13616943359375,10.807264201108483,2023-04-24,Aerospace & Defense
APARINDS.NS,2254.95703125,2542.9462890625,12.771385610521266,2023-05-09,Other Electrical Equipment
GVT&D.NS,212.40719604492188,208.07029724121094,-2.0417852523196665,2023-05-23,Heavy Electrical Equipment
FINCABLES.NS,771.2401733398438,778.7764282226562,0.9771605711586396,2023-05-29,Cables - Electricals
ZENTEC.NS,295.13616943359375,385.3831787109375,30.578091953466757,2023-06-23,Aerospace & Defense
JBMA.NS,301.2452697753906,648.0287475585938,115.11665495752545,2023-07-06,Auto Components & Equipments
SUZLON.NS,17.649999618530273,17.850000381469727,1.133148823014577,2023-07-27,Heavy Electrical Equipment
JINDALSAW.NS,75.90445709228516,160.16961669921875,111.0147715100359,2023-07-28,Iron & Steel Products
RVNL.NS,120.23641204833984,119.59369659423828,-0.5345431081585877,2023-07-28,Civil Construction
FORCEMOT.NS,2305.610107421875,2454.81689453125,6.4714665601556325,2023-08-02,Passenger Cars & Utility Vehicles
POLICYBZR.NS,526.1500244140625,710.1500244140625,34.97101424729729,2023-08-17,Financial Technology (Fintech)
JINDALSAW.NS,152.5706024169922,150.48025512695312,-1.3700852306566333,2023-08-23,Iron & Steel Products
ACE.NS,377.4611511230469,702.3862915039062,86.08174362159417,2023-09-06,Construction Vehicles
DATAPATTNS.NS,1654.818359375,2178.456298828125,31.64322757761131,2023-09-07,Aerospace & Defense
SUZLON.NS,18.049999237060547,22.799999237060547,26.31579058600304,2023-09-12,Heavy Electrical Equipment
ZENTEC.NS,626.7402954101562,775.443115234375,23.726385699662647,2023-09-12,Aerospace & Defense
JWL.NS,310.89471435546875,352.71636962890625,13.452031617887119,2023-09-12,Railway Wagons
BSE.NS,398.3244323730469,397.0521240234375,-0.31941509136898916,2023-09-20,Exchange and Data Platform
USHAMART.NS,181.63970947265625,316.5332336425781,74.26433600975811,2023-09-21,Iron & Steel Products
IRFC.NS,70.04082489013672,71.9050521850586,2.661629553686766,2023-09-21,Financial Institution
JWL.NS,352.71636962890625,286.706298828125,-18.714773819607693,2023-09-25,Railway Wagons
ADANIPOWER.NS,52.04999923706055,68.4000015258789,31.412108604176233,2023-10-09,Integrated Power Utilities
MAZDOCK.NS,928.6441650390625,947.9077758789062,2.0743802163483624,2023-10-23,Ship Building & Allied Services
FORCEMOT.NS,3465.860595703125,3512.573486328125,1.3478006208014628,2023-10-23,Passenger Cars & Utility Vehicles
DBREALTY.NS,172.75,143.60000610351562,-16.87409198059877,2023-10-23,Hotels & Resorts
TECHNOE.NS,361.71539306640625,483.97015380859375,33.79860605482806,2023-11-02,Civil Construction
BSE.NS,388.5096435546875,710.3152465820312,82.83078898195888,2023-11-21,Exchange and Data Platform
MMTC.NS,60.400001525878906,50.79999923706055,-15.894043123004153,2023-11-28,Trading & Distributors
J&KBANK.NS,103.67705535888672,114.58789825439453,10.523874214732494,2023-12-20,Private Sector Bank
GMDCLTD.NS,337.3668212890625,371.6964111328125,10.175745709841376,2023-12-20,Industrial Minerals
DBREALTY.NS,176.4499969482422,184.10000610351562,4.335511072588686,2023-12-20,Hotels & Resorts
BSE.NS,710.3152465820312,741.3292236328125,4.366227136474619,2023-12-28,Exchange and Data Platform
INOXWIND.NS,105.5875015258789,118.5875015258789,12.312063276555296,2024-01-09,Heavy Electrical Equipment
ITI.NS,264.8999938964844,330.8999938964844,24.915062861719424,2024-01-23,Telecom - Equipment & Accessories
PRESTIGE.NS,1106.0650634765625,1134.0557861328125,2.530657877238261,2024-01-23,Residential Commercial Projects
KALYANKJIL.NS,227.92068481445312,348.3973083496094,52.85901261363553,2024-01-31,Gems Jewellery And Watches
IRFC.NS,71.9050521850586,150.05520629882812,108.68520603063916,2024-02-09,Financial Institution
NLCINDIA.NS,241.79739379882812,243.19284057617188,0.5771140686920477,2024-02-09,Power Generation
COCHINSHIP.NS,518.571044921875,795.0398559570312,53.31358427017604,2024-02-12,Ship Building & Allied Services
MCX.NS,622.7281494140625,694.2205810546875,11.480520305352131,2024-02-12,Exchange and Data Platform
INOXWIND.NS,118.5875015258789,122.9749984741211,3.699797104912207,2024-02-12,Heavy Electrical Equipment
HUDCO.NS,141.97337341308594,170.62374877929688,20.180104675578683,2024-02-12,Financial Institution
IFCI.NS,61.04999923706055,58.900001525878906,-3.521699816625844,2024-02-12,Financial Institution
NBCC.NS,97.1497573852539,81.6859130859375,-15.917532596600822,2024-02-13,Civil Construction
IFCI.NS,58.900001525878906,49.0,-16.808151560962422,2024-02-21,Financial Institution
INOXWIND.NS,122.9749984741211,138.16250610351562,12.350077509934343,2024-03-04,Heavy Electrical Equipment
SWANCORP.NS,499.61285400390625,669.5991821289062,34.0236098336395,2024-03-11,Petrochemicals
SOBHA.NS,1356.77783203125,1445.0606689453125,6.5068012485060365,2024-03-11,Residential Commercial Projects
HUDCO.NS,170.62374877929688,172.70741271972656,1.2212039386878804,2024-03-12,Financial Institution
MRPL.NS,249.70419311523438,207.92181396484375,-16.732750311128633,2024-03-12,Refineries & Marketing
IRFC.NS,149.81114196777344,121.3035659790039,-19.029009200732165,2024-03-13,Financial Institution
